# Generated by LORRAX 0.1.0 at 2026-05-07 17:02:03 UTC
# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=  -48.997950              sigCOH=    0.000000              sigTOT=  -48.997950              VH=  700.978272            
n=1   sigSX=  -48.997950              sigCOH=    0.000000              sigTOT=  -48.997950              VH=  700.978272            
n=2   sigSX=  -49.003412              sigCOH=    0.000000              sigTOT=  -49.003412              VH=  700.747407            
n=3   sigSX=  -49.003412              sigCOH=    0.000000              sigTOT=  -49.003412              VH=  700.747407            
n=4   sigSX=  -41.504357              sigCOH=    0.000000              sigTOT=  -41.504357              VH=  692.467746            
n=5   sigSX=  -41.504357              sigCOH=    0.000000              sigTOT=  -41.504357              VH=  692.467746            
n=6   sigSX=  -41.491466              sigCOH=    0.000000              sigTOT=  -41.491466              VH=  692.287733            
n=7   sigSX=  -41.491466              sigCOH=    0.000000              sigTOT=  -41.491466              VH=  692.287733            
n=8   sigSX=  -40.912451              sigCOH=    0.000000              sigTOT=  -40.912451              VH=  692.864152            
n=9   sigSX=  -40.912451              sigCOH=    0.000000              sigTOT=  -40.912451              VH=  692.864152            
n=10  sigSX=  -40.898515              sigCOH=    0.000000              sigTOT=  -40.898515              VH=  692.731007            
n=11  sigSX=  -40.898515              sigCOH=    0.000000              sigTOT=  -40.898515              VH=  692.731007            
n=12  sigSX=  -41.218150              sigCOH=    0.000000              sigTOT=  -41.218150              VH=  690.219680            
n=13  sigSX=  -41.218150              sigCOH=    0.000000              sigTOT=  -41.218150              VH=  690.219680            
n=14  sigSX=  -41.202892              sigCOH=    0.000000              sigTOT=  -41.202892              VH=  690.154966            
n=15  sigSX=  -41.202892              sigCOH=    0.000000              sigTOT=  -41.202892              VH=  690.154966            
n=16  sigSX=  -17.936940              sigCOH=    0.000000              sigTOT=  -17.936940              VH=  438.818202            
n=17  sigSX=  -17.936940              sigCOH=    0.000000              sigTOT=  -17.936940              VH=  438.818202            
n=18  sigSX=  -17.786842              sigCOH=    0.000000              sigTOT=  -17.786842              VH=  424.904586            
n=19  sigSX=  -17.786842              sigCOH=    0.000000              sigTOT=  -17.786842              VH=  424.904586            
n=20  sigSX=  -17.912847              sigCOH=    0.000000              sigTOT=  -17.912847              VH=  432.665735            
n=21  sigSX=  -17.912847              sigCOH=    0.000000              sigTOT=  -17.912847              VH=  432.665735            
