# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
       1     -0.20308865E-06     -0.61757987E-06     -0.21630720E-10     -0.19733453E-02
       2     -0.40294025E-06     -0.61757987E-06     -0.43722934E-10     -0.19733453E-02
       3     -0.44744541E-06     -0.61757987E-06     -0.63566067E-10     -0.19733453E-02
       4     -0.49115240E-06     -0.61757987E-06     -0.83809659E-10     -0.19733453E-02
       5     -0.52517670E-06     -0.61757987E-06     -0.10754484E-09     -0.19733453E-02
       6     -0.56947431E-06     -0.61757987E-06     -0.12605417E-09     -0.19733453E-02
       7     -0.59177544E-06     -0.61757987E-06     -0.14159118E-09     -0.19733453E-02
       8     -0.61407707E-06     -0.61757987E-06     -0.15828168E-09     -0.19733453E-02
       9     -0.61474576E-06     -0.61757987E-06     -0.23730540E-09     -0.19733453E-02
      10     -0.61542735E-06     -0.61757987E-06     -0.31764667E-09     -0.19733453E-02
      11     -0.61609671E-06     -0.61757987E-06     -0.39743921E-09     -0.19733453E-02
      12     -0.61677861E-06     -0.61757987E-06     -0.47698551E-09     -0.19733453E-02
      13     -0.61690370E-06     -0.61757987E-06     -0.57001240E-09     -0.19733453E-02
      14     -0.61707271E-06     -0.61757987E-06     -0.68863990E-09     -0.19733453E-02
      15     -0.61719395E-06     -0.61757987E-06     -0.78320727E-09     -0.19733453E-02
      16     -0.61735886E-06     -0.61757987E-06     -0.90325360E-09     -0.19733453E-02
      17     -0.61739529E-06     -0.61757987E-06     -0.91819247E-09     -0.19733453E-02
      18     -0.61743239E-06     -0.61757987E-06     -0.93172310E-09     -0.19733453E-02
      19     -0.61744501E-06     -0.61757987E-06     -0.95359920E-09     -0.19733453E-02
      20     -0.61745829E-06     -0.61757987E-06     -0.97394253E-09     -0.19733453E-02
      21     -0.61747335E-06     -0.61757987E-06     -0.10592669E-08     -0.19733453E-02
      22     -0.61748832E-06     -0.61757987E-06     -0.11424532E-08     -0.19733453E-02
      23     -0.61748901E-06     -0.61757987E-06     -0.12520060E-08     -0.19733453E-02
      24     -0.61748983E-06     -0.61757987E-06     -0.13634111E-08     -0.19733453E-02
      25     -0.61749059E-06     -0.61757987E-06     -0.14602510E-08     -0.19733453E-02
      26     -0.61749125E-06     -0.61757987E-06     -0.15483798E-08     -0.19733453E-02
      27     -0.61749187E-06     -0.61757987E-06     -0.16247036E-08     -0.19733453E-02
      28     -0.61749247E-06     -0.61757987E-06     -0.17013080E-08     -0.19733453E-02
      29     -0.61749296E-06     -0.61757987E-06     -0.19928939E-08     -0.19733453E-02
