# Generated by LORRAX 0.1.0 at 2026-05-08 17:27:02 UTC
# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=  -49.001897              sigCOH=    0.000000              sigTOT=  -49.001897              VH=  701.636885
n=1   sigSX=  -49.001897              sigCOH=    0.000000              sigTOT=  -49.001897              VH=  701.636885
n=2   sigSX=  -49.006648              sigCOH=    0.000000              sigTOT=  -49.006648              VH=  701.357666
n=3   sigSX=  -49.006648              sigCOH=    0.000000              sigTOT=  -49.006648              VH=  701.357666
n=4   sigSX=  -41.523709              sigCOH=    0.000000              sigTOT=  -41.523709              VH=  691.820169
n=5   sigSX=  -41.523709              sigCOH=    0.000000              sigTOT=  -41.523709              VH=  691.820169
n=6   sigSX=  -41.508226              sigCOH=    0.000000              sigTOT=  -41.508226              VH=  691.716582
n=7   sigSX=  -41.508226              sigCOH=    0.000000              sigTOT=  -41.508226              VH=  691.716582
n=8   sigSX=  -40.899023              sigCOH=    0.000000              sigTOT=  -40.899023              VH=  693.470848
n=9   sigSX=  -40.899023              sigCOH=    0.000000              sigTOT=  -40.899023              VH=  693.470848
n=10  sigSX=  -40.882607              sigCOH=    0.000000              sigTOT=  -40.882607              VH=  693.428288
n=11  sigSX=  -40.882607              sigCOH=    0.000000              sigTOT=  -40.882607              VH=  693.428288
n=12  sigSX=  -41.242804              sigCOH=    0.000000              sigTOT=  -41.242804              VH=  691.079415
n=13  sigSX=  -41.242804              sigCOH=    0.000000              sigTOT=  -41.242804              VH=  691.079415
n=14  sigSX=  -41.226739              sigCOH=    0.000000              sigTOT=  -41.226739              VH=  691.019899
n=15  sigSX=  -41.226739              sigCOH=    0.000000              sigTOT=  -41.226739              VH=  691.019899
n=16  sigSX=  -17.925395              sigCOH=    0.000000              sigTOT=  -17.925395              VH=  439.520285
n=17  sigSX=  -17.925395              sigCOH=    0.000000              sigTOT=  -17.925395              VH=  439.520285
n=18  sigSX=  -17.786851              sigCOH=    0.000000              sigTOT=  -17.786851              VH=  425.196820
n=19  sigSX=  -17.786851              sigCOH=    0.000000              sigTOT=  -17.786851              VH=  425.196820
n=20  sigSX=  -17.900044              sigCOH=    0.000000              sigTOT=  -17.900044              VH=  433.148512
n=21  sigSX=  -17.900044              sigCOH=    0.000000              sigTOT=  -17.900044              VH=  433.148512
n=22  sigSX=  -17.902265              sigCOH=    0.000000              sigTOT=  -17.902265              VH=  433.129859
n=23  sigSX=  -17.902265              sigCOH=    0.000000              sigTOT=  -17.902265              VH=  433.129859
n=24  sigSX=  -17.880530              sigCOH=    0.000000              sigTOT=  -17.880530              VH=  430.854343
n=25  sigSX=  -17.880530              sigCOH=    0.000000              sigTOT=  -17.880530              VH=  430.854343
n=26  sigSX=  -17.880487              sigCOH=    0.000000              sigTOT=  -17.880487              VH=  430.841383
n=27  sigSX=  -17.880487              sigCOH=    0.000000              sigTOT=  -17.880487              VH=  430.841383
n=28  sigSX=  -13.899635              sigCOH=    0.000000              sigTOT=  -13.899635              VH=  457.751908
n=29  sigSX=  -13.899635              sigCOH=    0.000000              sigTOT=  -13.899635              VH=  457.751908
n=30  sigSX=  -13.641419              sigCOH=    0.000000              sigTOT=  -13.641419              VH=  429.033835
n=31  sigSX=  -13.641419              sigCOH=    0.000000              sigTOT=  -13.641419              VH=  429.033835
n=32  sigSX=  -13.637838              sigCOH=    0.000000              sigTOT=  -13.637838              VH=  440.627131
n=33  sigSX=  -13.637838              sigCOH=    0.000000              sigTOT=  -13.637838              VH=  440.627131
n=34  sigSX=  -13.924571              sigCOH=    0.000000              sigTOT=  -13.924571              VH=  448.189186
n=35  sigSX=  -13.924571              sigCOH=    0.000000              sigTOT=  -13.924571              VH=  448.189186
n=36  sigSX=  -13.464626              sigCOH=    0.000000              sigTOT=  -13.464626              VH=  433.472532
n=37  sigSX=  -13.464626              sigCOH=    0.000000              sigTOT=  -13.464626              VH=  433.472532
n=38  sigSX=  -13.628038              sigCOH=    0.000000              sigTOT=  -13.628038              VH=  453.258544
n=39  sigSX=  -13.628038              sigCOH=    0.000000              sigTOT=  -13.628038              VH=  453.258544
n=40  sigSX=  -13.299363              sigCOH=    0.000000              sigTOT=  -13.299363              VH=  440.375012
n=41  sigSX=  -13.299363              sigCOH=    0.000000              sigTOT=  -13.299363              VH=  440.375012
n=42  sigSX=  -13.363729              sigCOH=    0.000000              sigTOT=  -13.363729              VH=  439.666714
n=43  sigSX=  -13.363729              sigCOH=    0.000000              sigTOT=  -13.363729              VH=  439.666714
n=44  sigSX=  -15.151271              sigCOH=    0.000000              sigTOT=  -15.151271              VH=  484.648752
