# Generated by LORRAX 0.1.0 at 2026-05-06 00:14:54 UTC
# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -3.824540              sigCOH=   -9.111668              sigTOT=  -12.936208              VH=    2.473569
n=1   sigSX=   -3.824540              sigCOH=   -9.111668              sigTOT=  -12.936208              VH=    2.473569
n=2   sigSX=   -3.748149              sigCOH=  -10.065257              sigTOT=  -13.813406              VH=    3.899577
n=3   sigSX=   -3.748149              sigCOH=  -10.065257              sigTOT=  -13.813406              VH=    3.899577
n=4   sigSX=   -3.744460              sigCOH=  -10.057806              sigTOT=  -13.802267              VH=    3.893163
n=5   sigSX=   -3.744460              sigCOH=  -10.057806              sigTOT=  -13.802267              VH=    3.893163
n=6   sigSX=   -3.744460              sigCOH=  -10.057806              sigTOT=  -13.802267              VH=    3.893163
n=7   sigSX=   -3.744460              sigCOH=  -10.057806              sigTOT=  -13.802267              VH=    3.893163
n=8   sigSX=   -1.770175              sigCOH=   -8.809893              sigTOT=  -10.580068              VH=    1.288827
n=9   sigSX=   -1.770175              sigCOH=   -8.809893              sigTOT=  -10.580068              VH=    1.288827
n=10  sigSX=   -1.766900              sigCOH=   -8.805586              sigTOT=  -10.572486              VH=    1.277374
n=11  sigSX=   -1.766900              sigCOH=   -8.805586              sigTOT=  -10.572486              VH=    1.277374
n=12  sigSX=   -1.766900              sigCOH=   -8.805586              sigTOT=  -10.572486              VH=    1.277374
n=13  sigSX=   -1.766900              sigCOH=   -8.805586              sigTOT=  -10.572486              VH=    1.277374
n=14  sigSX=   -2.011452              sigCOH=   -9.977912              sigTOT=  -11.989364              VH=    3.589097
n=15  sigSX=   -2.011452              sigCOH=   -9.977912              sigTOT=  -11.989364              VH=    3.589097
n=16  sigSX=   -6.619753              sigCOH=  -29.488989              sigTOT=  -36.108742              VH=    2.019008
n=17  sigSX=   -6.619753              sigCOH=  -29.488989              sigTOT=  -36.108742              VH=    2.019008
n=18  sigSX=   -0.324546              sigCOH=   -4.644036              sigTOT=   -4.968582              VH=   -1.182570
n=19  sigSX=   -0.324546              sigCOH=   -4.644036              sigTOT=   -4.968582              VH=   -1.182570
n=20  sigSX=   -6.558665              sigCOH=  -35.026701              sigTOT=  -41.585366              VH=   14.442054
n=21  sigSX=   -6.558665              sigCOH=  -35.026701              sigTOT=  -41.585366              VH=   14.442054
n=22  sigSX=   -6.423003              sigCOH=  -34.862820              sigTOT=  -41.285823              VH=   12.769072
n=23  sigSX=   -6.423003              sigCOH=  -34.862820              sigTOT=  -41.285823              VH=   12.769072
n=24  sigSX=   -3.710769              sigCOH=  -26.335637              sigTOT=  -30.046406              VH=    8.048089
n=25  sigSX=   -3.710769              sigCOH=  -26.335637              sigTOT=  -30.046406              VH=    8.048089
n=26  sigSX=   -3.227947              sigCOH=  -26.688426              sigTOT=  -29.916373              VH=    3.305186
n=27  sigSX=   -3.227947              sigCOH=  -26.688426              sigTOT=  -29.916373              VH=    3.305186
n=28  sigSX=   -3.951215              sigCOH=  -28.369134              sigTOT=  -32.320349              VH=    3.763147
