  0.000000000  0.000000000  0.000000000     180       0
       1       1  -53.678999575    0.000000000
       1       2  -53.656949102    0.000000000
       1       3  -53.504006133   -0.000000000
       1       4  -53.481579428    0.000000000
       1       5  -26.360870941    0.000000000
       1       6  -26.307225383    0.000000000
       1       7  -26.140057594    0.000000000
       1       8  -26.143316623   -0.000000000
       1       9  -25.726665824    0.000000000
       1      10  -25.672847037   -0.000000000
       1      11  -25.979826385   -0.000000000
       1      12  -25.932398840    0.000000000
       1      13  -25.766224963   -0.000000000
       1      14  -25.765385272   -0.000000000
       1      15  -25.591277955    0.000000000
       1      16  -25.539304985    0.000000000
       1      17   -5.559319823   -0.000000000
       1      18   -5.522429879   -0.000000000
       1      19   -4.342033415    0.000000000
       1      20   -4.357738875   -0.000000000
       1      21   -3.721440085    0.000000000
       1      22   -3.718695244   -0.000000000
       1      23   -3.731879518    0.000000000
       1      24   -3.729054869    0.000000000
       1      25   -3.562068681    0.000000000
       1      26   -3.561021287   -0.000000000
       1      27   -3.560399719    0.000000000
       1      28   -3.559213882   -0.000000000
       1      29    1.089229603    0.000000000
       1      30    1.022610608   -0.000000000
       1      31    1.802857218   -0.000000000
       1      32    1.551231580   -0.000000000
       1      33    2.380676317   -0.000000000
       1      34    2.751491574    0.000000000
       1      35    2.122916570   -0.000000000
       1      36    2.553094059   -0.000000000
       1      37    2.209957091   -0.000000000
       1      38    2.360539221    0.000000000
       1      39    3.229919387   -0.000000000
       1      40    2.831560144   -0.000000000
       1      41    2.358536307   -0.000000000
       1      42    2.301971697   -0.000000000
       1      43    5.680068079   -0.000000000
       1      44    3.439679284   -0.000000000
       1      45    6.701005487    0.000000000
       1      46    3.252349838   -0.000000000
       1      47    5.592275951   -0.000000000
       1      48    5.454351447    0.000000000
       1      49    6.146906480    0.000000000
       1      50    4.172877480    0.000000000
       1      51    5.264236467    0.000000000
       1      52    5.157501311   -0.000000000
       1      53    4.456590842    0.000000000
       1      54    4.732071246   -0.000000000
       1      55    4.892554871    0.000000000
       1      56    4.656186200   -0.000000000
       1      57    7.312686095    0.000000000
       1      58    8.280653749    0.000000000
       1      59    5.400745246   -0.000000000
       1      60   14.450580319   -0.000000000
       1      61    6.133145479   -0.000000000
       1      62    7.278989199    0.000000000
       1      63    6.069955751   -0.000000000
       1      64   12.980230171   -0.000000000
       1      65   11.691517797   -0.000000000
       1      66   12.015416476   -0.000000000
       1      67   11.690155699    0.000000000
       1      68    7.077997869    0.000000000
       1      69   13.088091863   -0.000000000
       1      70    9.909164133    0.000000000
       1      71   14.452777172    0.000000000
       1      72   14.257302611   -0.000000000
       1      73   14.432069780    0.000000000
       1      74   12.236898956   -0.000000000
       1      75   13.012715993    0.000000000
       1      76   12.240393666    0.000000000
       1      77   12.975561868    0.000000000
       1      78   14.267632786    0.000000000
       1      79   13.765233087   -0.000000000
       1      80   13.852866536    0.000000000
       1      81   14.830433921    0.000000000
       1      82   14.658872602    0.000000000
       1      83   15.071836744   -0.000000000
       1      84   15.088049010    0.000000000
       1      85    4.152169386    0.000000000
       1      86    3.748038010   -0.000000000
       1      87    9.599417882   -0.000000000
       1      88    3.216666232   -0.000000000
       1      89    3.119747827    0.000000000
       1      90   10.221190215    0.000000000
       1      91    8.512586591    0.000000000
       1      92    8.328632343    0.000000000
       1      93    8.265664502   -0.000000000
       1      94    7.786292715   -0.000000000
       1      95    9.336324520   -0.000000000
       1      96    9.322700533    0.000000000
       1      97    7.516897321    0.000000000
       1      98    8.313282554    0.000000000
       1      99    8.389076200    0.000000000
       1     100    7.840589545    0.000000000
       1     101    8.178692700    0.000000000
       1     102    8.178252686   -0.000000000
       1     103    9.272176644    0.000000000
       1     104    9.244133112    0.000000000
       1     105    7.184864546   -0.000000000
       1     106    7.004892409   -0.000000000
       1     107    7.070584659    0.000000000
