# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10396146E+01  -1.00211317E+01   1.01848291E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.95997336E-01   3.04100572E-01  -9.18967638E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.46138477E-01  -2.06515796E-01   3.96226805E-02
      2  -4.92379773E-01  -4.12993359E-01   7.93864136E-02
      3  -7.70003293E-01  -5.91616887E-01   1.78386406E-01
      4  -1.04750068E+00  -7.70302491E-01   2.77198193E-01
      5  -1.95544372E+00  -1.00767241E+00   9.47771305E-01
      6  -2.86348101E+00  -1.24519107E+00   1.61828995E+00
      7  -3.91082191E+00  -1.39018232E+00   2.52063959E+00
      8  -4.95806772E+00  -1.53499157E+00   3.42307615E+00
      9  -5.07960787E+00  -2.96097199E+00   2.11863588E+00
     10  -5.20109151E+00  -4.38708476E+00   8.14006743E-01
     11  -5.28909794E+00  -4.66241369E+00   6.26684245E-01
     12  -5.37715963E+00  -4.93760981E+00   4.39549816E-01
     13  -5.47343961E+00  -5.06339109E+00   4.10048523E-01
     14  -5.56987089E+00  -5.18921034E+00   3.80660545E-01
     15  -5.64258443E+00  -5.30688342E+00   3.35701009E-01
     16  -5.71544995E+00  -5.42460223E+00   2.90847722E-01
     17  -5.86890272E+00  -5.66932224E+00   1.99580477E-01
     18  -6.02232735E+00  -5.91403699E+00   1.08290365E-01
     19  -6.19689432E+00  -5.97944138E+00   2.17452943E-01
     20  -6.37144628E+00  -6.04484221E+00   3.26604063E-01
     21  -6.44740351E+00  -6.19364068E+00   2.53762833E-01
     22  -6.52336761E+00  -6.34242031E+00   1.80947299E-01
     23  -6.68725879E+00  -6.42082410E+00   2.66434686E-01
