# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
       1     -0.20308865E-06     -0.61757988E-06     -0.21630720E-10     -0.81530953E-06
       2     -0.40294025E-06     -0.61757988E-06     -0.43722934E-10     -0.81530953E-06
       3     -0.44744541E-06     -0.61757988E-06     -0.63566067E-10     -0.81530953E-06
       4     -0.49115240E-06     -0.61757988E-06     -0.83809659E-10     -0.81530953E-06
       5     -0.52517670E-06     -0.61757988E-06     -0.10754484E-09     -0.81530953E-06
       6     -0.56947431E-06     -0.61757988E-06     -0.12605417E-09     -0.81530953E-06
       7     -0.59177544E-06     -0.61757988E-06     -0.14159118E-09     -0.81530953E-06
       8     -0.61407707E-06     -0.61757988E-06     -0.15828168E-09     -0.81530953E-06
       9     -0.61474576E-06     -0.61757988E-06     -0.23730540E-09     -0.81530953E-06
      10     -0.61542735E-06     -0.61757988E-06     -0.31764667E-09     -0.81530953E-06
      11     -0.61609671E-06     -0.61757988E-06     -0.39743921E-09     -0.81530953E-06
      12     -0.61677861E-06     -0.61757988E-06     -0.47698551E-09     -0.81530953E-06
      13     -0.61690370E-06     -0.61757988E-06     -0.57001240E-09     -0.81530953E-06
      14     -0.61707271E-06     -0.61757988E-06     -0.68863990E-09     -0.81530953E-06
      15     -0.61719395E-06     -0.61757988E-06     -0.78320727E-09     -0.81530953E-06
      16     -0.61735886E-06     -0.61757988E-06     -0.90325360E-09     -0.81530953E-06
      17     -0.61739529E-06     -0.61757988E-06     -0.91819247E-09     -0.81530953E-06
      18     -0.61743239E-06     -0.61757988E-06     -0.93172310E-09     -0.81530953E-06
      19     -0.61744501E-06     -0.61757988E-06     -0.95359920E-09     -0.81530953E-06
      20     -0.61745829E-06     -0.61757988E-06     -0.97394253E-09     -0.81530953E-06
      21     -0.61747335E-06     -0.61757988E-06     -0.10592669E-08     -0.81530953E-06
      22     -0.61748832E-06     -0.61757988E-06     -0.11424532E-08     -0.81530953E-06
      23     -0.61748901E-06     -0.61757988E-06     -0.12520060E-08     -0.81530953E-06
      24     -0.61748983E-06     -0.61757988E-06     -0.13634111E-08     -0.81530953E-06
      25     -0.61749059E-06     -0.61757988E-06     -0.14602510E-08     -0.81530953E-06
      26     -0.61749125E-06     -0.61757988E-06     -0.15483798E-08     -0.81530953E-06
      27     -0.61749187E-06     -0.61757988E-06     -0.16247036E-08     -0.81530953E-06
      28     -0.61749247E-06     -0.61757988E-06     -0.17013080E-08     -0.81530953E-06
      29     -0.61749296E-06     -0.61757988E-06     -0.19928939E-08     -0.81530953E-06
      30     -0.61749347E-06     -0.61757988E-06     -0.22644529E-08     -0.81530953E-06
      31     -0.61749397E-06     -0.61757988E-06     -0.26939772E-08     -0.81530953E-06
      32     -0.61749445E-06     -0.61757988E-06     -0.31416350E-08     -0.81530953E-06
      33     -0.61749704E-06     -0.61757988E-06     -0.32035165E-08     -0.81530953E-06
      34     -0.61750115E-06     -0.61757988E-06     -0.32607019E-08     -0.81530953E-06
      35     -0.61750271E-06     -0.61757988E-06     -0.33721594E-08     -0.81530953E-06
      36     -0.61750560E-06     -0.61757988E-06     -0.34838657E-08     -0.81530953E-06
      37     -0.61750612E-06     -0.61757988E-06     -0.36938459E-08     -0.81530953E-06
      38     -0.61750665E-06     -0.61757988E-06     -0.39017067E-08     -0.81530953E-06
      39     -0.61750976E-06     -0.61757988E-06     -0.40075272E-08     -0.81530953E-06
      40     -0.61751299E-06     -0.61757988E-06     -0.41149931E-08     -0.81530953E-06
      41     -0.61751606E-06     -0.61757988E-06     -0.41757325E-08     -0.81530953E-06
      42     -0.61751947E-06     -0.61757988E-06     -0.42447764E-08     -0.81530953E-06
      43     -0.61752195E-06     -0.61757988E-06     -0.42788313E-08     -0.81530953E-06
      44     -0.61752511E-06     -0.61757988E-06     -0.43194769E-08     -0.81530953E-06
      45     -0.61752772E-06     -0.61757988E-06     -0.43847819E-08     -0.81530953E-06
      46     -0.61753047E-06     -0.61757988E-06     -0.44287484E-08     -0.81530953E-06
      47     -0.61753185E-06     -0.61757988E-06     -0.45981979E-08     -0.81530953E-06
      48     -0.61753294E-06     -0.61757988E-06     -0.47734000E-08     -0.81530953E-06
      49     -0.61753452E-06     -0.61757988E-06     -0.49153923E-08     -0.81530953E-06
      50     -0.61753621E-06     -0.61757988E-06     -0.50647295E-08     -0.81530953E-06
      51     -0.61753791E-06     -0.61757988E-06     -0.51455878E-08     -0.81530953E-06
      52     -0.61753970E-06     -0.61757988E-06     -0.52055884E-08     -0.81530953E-06
      53     -0.61754201E-06     -0.61757988E-06     -0.55111317E-08     -0.81530953E-06
      54     -0.61754403E-06     -0.61757988E-06     -0.57943875E-08     -0.81530953E-06
      55     -0.61754520E-06     -0.61757988E-06     -0.60756459E-08     -0.81530953E-06
      56     -0.61754613E-06     -0.61757988E-06     -0.63332326E-08     -0.81530953E-06
      57     -0.61754625E-06     -0.61757988E-06     -0.65037166E-08     -0.81530953E-06
      58     -0.61754687E-06     -0.61757988E-06     -0.66803573E-08     -0.81530953E-06
      59     -0.61754856E-06     -0.61757988E-06     -0.67289957E-08     -0.81530953E-06
      60     -0.61754983E-06     -0.61757988E-06     -0.67956055E-08     -0.81530953E-06
      61     -0.61755042E-06     -0.61757988E-06     -0.68492865E-08     -0.81530953E-06
      62     -0.61755114E-06     -0.61757988E-06     -0.69036443E-08     -0.81530953E-06
      63     -0.61755173E-06     -0.61757988E-06     -0.69682751E-08     -0.81530953E-06
      64     -0.61755232E-06     -0.61757988E-06     -0.70138774E-08     -0.81530953E-06
      65     -0.61755277E-06     -0.61757988E-06     -0.72354777E-08     -0.81530953E-06
      66     -0.61755317E-06     -0.61757988E-06     -0.74497150E-08     -0.81530953E-06
      67     -0.61755368E-06     -0.61757988E-06     -0.76603012E-08     -0.81530953E-06
      68     -0.61755421E-06     -0.61757988E-06     -0.78628948E-08     -0.81530953E-06
      69     -0.61755442E-06     -0.61757988E-06     -0.79022509E-08     -0.81530953E-06
      70     -0.61755462E-06     -0.61757988E-06     -0.79497104E-08     -0.81530953E-06
      71     -0.61755510E-06     -0.61757988E-06     -0.80692135E-08     -0.81530953E-06
      72     -0.61755556E-06     -0.61757988E-06     -0.81785505E-08     -0.81530953E-06
      73     -0.61755663E-06     -0.61757988E-06     -0.83970509E-08     -0.81530953E-06
      74     -0.61755764E-06     -0.61757988E-06     -0.86138144E-08     -0.81530953E-06
      75     -0.61755872E-06     -0.61757988E-06     -0.88299774E-08     -0.81530953E-06
      76     -0.61755986E-06     -0.61757988E-06     -0.90482959E-08     -0.81530953E-06
      77     -0.61756016E-06     -0.61757988E-06     -0.92850273E-08     -0.81530953E-06
      78     -0.61756054E-06     -0.61757988E-06     -0.95207268E-08     -0.81530953E-06
      79     -0.61756086E-06     -0.61757988E-06     -0.97566115E-08     -0.81530953E-06
      80     -0.61756113E-06     -0.61757988E-06     -0.99933904E-08     -0.81530953E-06
      81     -0.61756141E-06     -0.61757988E-06     -0.10233828E-07     -0.81530953E-06
      82     -0.61756159E-06     -0.61757988E-06     -0.10470813E-07     -0.81530953E-06
      83     -0.61756184E-06     -0.61757988E-06     -0.10746457E-07     -0.81530953E-06
      84     -0.61756189E-06     -0.61757988E-06     -0.11001959E-07     -0.81530953E-06
      85     -0.61756247E-06     -0.61757988E-06     -0.11280501E-07     -0.81530953E-06
      86     -0.61756340E-06     -0.61757988E-06     -0.11617581E-07     -0.81530953E-06
      87     -0.61756423E-06     -0.61757988E-06     -0.11864826E-07     -0.81530953E-06
      88     -0.61756471E-06     -0.61757988E-06     -0.12050231E-07     -0.81530953E-06
      89     -0.61756496E-06     -0.61757988E-06     -0.12144024E-07     -0.81530953E-06
      90     -0.61756520E-06     -0.61757988E-06     -0.12209075E-07     -0.81530953E-06
      91     -0.61756542E-06     -0.61757988E-06     -0.12293228E-07     -0.81530953E-06
      92     -0.61756566E-06     -0.61757988E-06     -0.12370168E-07     -0.81530953E-06
      93     -0.61756595E-06     -0.61757988E-06     -0.12491210E-07     -0.81530953E-06
      94     -0.61756620E-06     -0.61757988E-06     -0.12602184E-07     -0.81530953E-06
      95     -0.61756633E-06     -0.61757988E-06     -0.12771622E-07     -0.81530953E-06
      96     -0.61756649E-06     -0.61757988E-06     -0.12948100E-07     -0.81530953E-06
      97     -0.61756662E-06     -0.61757988E-06     -0.13006453E-07     -0.81530953E-06
      98     -0.61756675E-06     -0.61757988E-06     -0.13060320E-07     -0.81530953E-06
