# free-pair floor D_min(Q), htransform window (22,34)@1000c a_band=28 DEFAULT a — the EXACT window/a the clean-window exciton driver uses
# nodes: 0:Γ 15:M 23:K 39:Γ
# iQ  s_path  Qx  Qy  Qz  Dmin_eV  argmin_kx  argmin_ky
   0  0.000000  0.000000  0.000000  0.000000  1.700069  0.333333  0.333333
   1  0.254116  0.000000  0.033333  0.000000  1.742692  0.666667  0.666667
   2  0.508233  0.000000  0.066667  0.000000  1.843704  0.666667  0.666667
   3  0.762349  0.000000  0.100000  0.000000  1.920625  0.666667  0.583333
   4  1.016465  0.000000  0.133333  0.000000  1.590020  0.666667  0.750000
   5  1.270581  0.000000  0.166667  0.000000  2.110063  0.666667  0.583333
   6  1.524698  0.000000  0.200000  0.000000  1.593253  0.666667  0.666667
   7  1.778814  0.000000  0.233333  0.000000  2.089347  0.250000  0.416667
   8  2.032930  0.000000  0.266667  0.000000  2.051765  0.333333  0.333333
   9  2.287046  0.000000  0.300000  0.000000  1.590022  0.666667  0.583333
  10  2.541163  0.000000  0.333333  0.000000  2.112459  0.250000  0.333333
  11  2.795279  0.000000  0.366667  0.000000  1.336316  0.666667  0.666667
  12  3.049395  0.000000  0.400000  0.000000  1.957012  0.333333  0.333333
  13  3.303512  0.000000  0.433333  0.000000  1.851129  0.333333  0.333333
  14  3.557628  0.000000  0.466667  0.000000  1.683567  0.583333  0.666667
  15  3.811744  0.000000  0.500000  0.000000  1.790968  0.666667  0.666667
  16  4.086805  0.041662  0.479162  0.000000  1.407041  0.083333  0.000000
  17  4.361867  0.083325  0.458325  0.000000  1.403003  0.416667  0.166667
  18  4.636928  0.124988  0.437488  0.000000  1.417349  0.000000  0.000000
  19  4.911990  0.166650  0.416650  0.000000  2.084091  0.166667  0.916667
  20  5.187051  0.208312  0.395813  0.000000  1.406521  0.916667  0.083333
  21  5.462112  0.249975  0.374975  0.000000  1.592311  0.250000  0.250000
  22  5.737174  0.291637  0.354137  0.000000  1.608272  0.833333  0.083333
  23  6.012235  0.333300  0.333300  0.000000  1.700069  0.333333  0.333333
  24  6.287296  0.312469  0.312469  0.000000  1.768598  0.333333  0.333333
  25  6.562358  0.291637  0.291637  0.000000  1.628555  0.833333  0.166667
  26  6.837419  0.270806  0.270806  0.000000  1.470823  0.333333  0.250000
  27  7.112480  0.249975  0.249975  0.000000  2.036168  0.416667  0.416667
  28  7.387541  0.229144  0.229144  0.000000  1.277223  0.333333  0.333333
  29  7.662603  0.208312  0.208312  0.000000  1.654787  0.166667  0.916667
  30  7.937664  0.187481  0.187481  0.000000  1.470184  0.416667  0.333333
  31  8.212725  0.166650  0.166650  0.000000  1.790964  0.666667  0.666667
  32  8.487786  0.145819  0.145819  0.000000  1.467651  0.250000  0.333333
  33  8.762848  0.124988  0.124988  0.000000  1.795445  0.500000  0.750000
  34  9.037909  0.104156  0.104156  0.000000  1.279473  0.333333  0.333333
  35  9.312970  0.083325  0.083325  0.000000  2.036168  0.583333  0.583333
  36  9.588031  0.062494  0.062494  0.000000  1.468284  0.333333  0.416667
  37  9.863093  0.041662  0.041662  0.000000  1.605949  0.583333  0.833333
  38 10.138154  0.020831  0.020831  0.000000  1.615008  0.416667  0.416667
  39 10.413215  0.000000  0.000000  0.000000  1.700069  0.333333  0.333333
