# free-pair floor D_min(Q), htransform window (22,34)@1000c DEFAULT a — the EXACT window/a the clean-window exciton driver uses
# nodes: 0:Γ 15:M 23:K 39:Γ
# iQ  s_path  Qx  Qy  Qz  Dmin_eV  argmin_kx  argmin_ky
   0  0.000000  0.000000  0.000000  0.000000  1.700069  0.333333  0.333333
   1  0.254116  0.000000  0.033333  0.000000  0.716309  0.416667  0.416667
   2  0.508233  0.000000  0.066667  0.000000  1.709596  0.416667  0.416667
   3  0.762349  0.000000  0.100000  0.000000  1.661752  0.416667  0.333333
   4  1.016465  0.000000  0.133333  0.000000  0.418519  0.666667  0.750000
   5  1.270581  0.000000  0.166667  0.000000  2.110063  0.666667  0.583333
   6  1.524698  0.000000  0.200000  0.000000  0.412120  0.666667  0.666667
   7  1.778814  0.000000  0.233333  0.000000  1.228487  0.666667  0.666667
   8  2.032930  0.000000  0.266667  0.000000  1.503330  0.666667  0.750000
   9  2.287046  0.000000  0.300000  0.000000  0.418521  0.666667  0.583333
  10  2.541163  0.000000  0.333333  0.000000  2.112459  0.250000  0.333333
  11  2.795279  0.000000  0.366667  0.000000  0.241214  0.666667  0.666667
  12  3.049395  0.000000  0.400000  0.000000  1.521885  0.583333  0.750000
  13  3.303512  0.000000  0.433333  0.000000  1.503332  0.666667  0.583333
  14  3.557628  0.000000  0.466667  0.000000  0.513864  0.583333  0.666667
  15  3.811744  0.000000  0.500000  0.000000  1.790968  0.666667  0.666667
  16  4.086805  0.041662  0.479162  0.000000  0.287956  0.083333  0.000000
  17  4.361867  0.083325  0.458325  0.000000  0.317204  0.416667  0.166667
  18  4.636928  0.124988  0.437488  0.000000  0.284061  0.000000  0.000000
  19  4.911990  0.166650  0.416650  0.000000  2.084091  0.166667  0.916667
  20  5.187051  0.208312  0.395813  0.000000  0.287490  0.916667  0.083333
  21  5.462112  0.249975  0.374975  0.000000  0.506405  0.250000  0.250000
  22  5.737174  0.291637  0.354137  0.000000  0.475350  0.833333  0.083333
  23  6.012235  0.333300  0.333300  0.000000  1.700069  0.333333  0.333333
  24  6.287296  0.312469  0.312469  0.000000  0.657377  0.333333  0.166667
  25  6.562358  0.291637  0.291637  0.000000  0.473977  0.083333  0.833333
  26  6.837419  0.270806  0.270806  0.000000  0.290800  0.333333  0.250000
  27  7.112480  0.249975  0.249975  0.000000  2.036168  0.416667  0.416667
  28  7.387541  0.229144  0.229144  0.000000  0.154435  0.333333  0.333333
  29  7.662603  0.208312  0.208312  0.000000  0.473787  0.166667  0.916667
  30  7.937664  0.187481  0.187481  0.000000  0.290389  0.416667  0.333333
  31  8.212725  0.166650  0.166650  0.000000  1.790965  0.666667  0.666667
  32  8.487786  0.145819  0.145819  0.000000  0.288767  0.250000  0.333333
  33  8.762848  0.124988  0.124988  0.000000  0.614915  0.500000  0.750000
  34  9.037909  0.104156  0.104156  0.000000  0.156444  0.333333  0.333333
  35  9.312970  0.083325  0.083325  0.000000  2.036168  0.583333  0.583333
  36  9.588031  0.062494  0.062494  0.000000  0.289172  0.333333  0.416667
  37  9.863093  0.041662  0.041662  0.000000  0.425301  0.583333  0.833333
  38 10.138154  0.020831  0.020831  0.000000  0.492040  0.416667  0.416667
  39 10.413215  0.000000  0.000000  0.000000  1.700069  0.333333  0.333333
