# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10612996E+01  -1.00600470E+01   1.00125268E+00
# Error est. for CH(vbm) CH(cbm) diff =   5.07011864E-02   3.95218720E-02  -1.11793144E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.48247815E-01  -2.05671623E-01   4.25761924E-02
      2  -4.96070493E-01  -4.11451523E-01   8.46189704E-02
      3  -7.67678057E-01  -5.90948567E-01   1.76729490E-01
      4  -1.04035048E+00  -7.70308887E-01   2.70041591E-01
      5  -1.95226621E+00  -1.00622735E+00   9.46038857E-01
      6  -2.86179772E+00  -1.24152118E+00   1.62027654E+00
      7  -3.91527944E+00  -1.38627213E+00   2.52900731E+00
      8  -4.96714781E+00  -1.53124542E+00   3.43590239E+00
      9  -5.08764820E+00  -2.95923544E+00   2.12841276E+00
     10  -5.20796952E+00  -4.38705079E+00   8.20918725E-01
     11  -5.29645393E+00  -4.66560544E+00   6.30848489E-01
     12  -5.38492503E+00  -4.94404503E+00   4.40879992E-01
     13  -5.48126137E+00  -5.07029502E+00   4.10966354E-01
     14  -5.57770413E+00  -5.19786827E+00   3.79835866E-01
     15  -5.65062216E+00  -5.31483205E+00   3.35790110E-01
     16  -5.72361155E+00  -5.43294308E+00   2.90668468E-01
     17  -6.11870340E+00  -5.89120949E+00   2.27493908E-01
     18  -6.53922435E+00  -6.34902403E+00   1.90200317E-01
     19  -6.97686236E+00  -6.53714497E+00   4.39717394E-01
     20  -7.41770458E+00  -6.72610314E+00   6.91601439E-01
     21  -7.49906699E+00  -6.79266330E+00   7.06403685E-01
     22  -7.58035814E+00  -6.85927346E+00   7.21084678E-01
     23  -7.66206422E+00  -6.93792158E+00   7.24142644E-01
     24  -7.74386048E+00  -7.01661487E+00   7.27245610E-01
     25  -7.91467149E+00  -7.30424570E+00   6.10425791E-01
     26  -8.08247132E+00  -7.55489992E+00   5.27571397E-01
     27  -8.10405007E+00  -7.60539485E+00   4.98655221E-01
     28  -8.12565487E+00  -7.65599622E+00   4.69658647E-01
     29  -8.23485190E+00  -7.75046445E+00   4.84387448E-01
     30  -8.34760910E+00  -7.83917197E+00   5.08437124E-01
     31  -8.50886427E+00  -7.90874237E+00   6.00121896E-01
     32  -8.66891245E+00  -7.97630826E+00   6.92604193E-01
     33  -8.71833855E+00  -8.00391729E+00   7.14421254E-01
     34  -8.76822759E+00  -8.03051469E+00   7.37712895E-01
     35  -8.85967844E+00  -8.11846064E+00   7.41217796E-01
     36  -8.95069028E+00  -8.20294970E+00   7.47740580E-01
     37  -9.00736852E+00  -8.28191567E+00   7.25452848E-01
     38  -9.06278389E+00  -8.36383014E+00   6.98953748E-01
     39  -9.10140398E+00  -8.41297633E+00   6.88427652E-01
     40  -9.13971108E+00  -8.46238586E+00   6.77325221E-01
     41  -9.18083651E+00  -8.49978322E+00   6.81053292E-01
     42  -9.22187261E+00  -8.53695878E+00   6.84913833E-01
     43  -9.29935299E+00  -8.61566408E+00   6.83688912E-01
     44  -9.37597027E+00  -8.70357991E+00   6.72390360E-01
     45  -9.42270335E+00  -8.73400906E+00   6.88694284E-01
     46  -9.46908755E+00  -8.76441575E+00   7.04671804E-01
     47  -9.50380358E+00  -8.79042876E+00   7.13374829E-01
     48  -9.53882747E+00  -8.81696408E+00   7.21863387E-01
