# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.276124              sigCOH=  -10.180049              sigTOT=  -14.456173              VH=    3.620951+ -0.000000i
n=1   sigSX=   -4.276124              sigCOH=  -10.180049              sigTOT=  -14.456173              VH=    3.620951+ -0.000000i
n=2   sigSX=   -4.036619              sigCOH=  -10.731561              sigTOT=  -14.768181              VH=    5.841545+  0.000000i
n=3   sigSX=   -4.036619              sigCOH=  -10.731561              sigTOT=  -14.768181              VH=    5.841545+  0.000000i
n=4   sigSX=   -4.033383              sigCOH=  -10.728605              sigTOT=  -14.761988              VH=    5.832332+  0.000000i
n=5   sigSX=   -4.033397              sigCOH=  -10.728595              sigTOT=  -14.761992              VH=    5.831814+ -0.000000i
n=6   sigSX=   -4.033394              sigCOH=  -10.728598              sigTOT=  -14.761992              VH=    5.832176+  0.000000i
n=7   sigSX=   -4.033392              sigCOH=  -10.728598              sigTOT=  -14.761990              VH=    5.832250+ -0.000000i
n=8   sigSX=   -1.972977              sigCOH=   -9.799074              sigTOT=  -11.772051              VH=    2.383157+  0.000000i
n=9   sigSX=   -1.972977              sigCOH=   -9.799074              sigTOT=  -11.772051              VH=    2.383157+  0.000000i
n=10  sigSX=   -1.970010              sigCOH=   -9.794041              sigTOT=  -11.764051              VH=    2.366703+  0.000000i
n=11  sigSX=   -1.969997              sigCOH=   -9.794058              sigTOT=  -11.764054              VH=    2.366774+ -0.000000i
n=12  sigSX=   -1.970013              sigCOH=   -9.794049              sigTOT=  -11.764062              VH=    2.366747
n=13  sigSX=   -1.969994              sigCOH=   -9.794051              sigTOT=  -11.764045              VH=    2.366737
n=14  sigSX=   -2.162714              sigCOH=  -10.643850              sigTOT=  -12.806564              VH=    5.334524+ -0.000000i
n=15  sigSX=   -2.162714              sigCOH=  -10.643850              sigTOT=  -12.806564              VH=    5.334524+ -0.000000i
n=16  sigSX=   -1.794090              sigCOH=   -9.686517              sigTOT=  -11.480607              VH=    2.341733+  0.000000i
n=17  sigSX=   -1.794116              sigCOH=   -9.686523              sigTOT=  -11.480639              VH=    2.341732+  0.000000i
n=18  sigSX=   -1.794088              sigCOH=   -9.686527              sigTOT=  -11.480614              VH=    2.341728+  0.000000i
