  0.000000000  0.000000000  0.000000000     800       0
       1       1  -30.006065014   -0.000000000
       1       2  -30.006065014   -0.000000000
       1       3  -30.006468081   -0.000000000
       1       4  -30.006468081   -0.000000000
       1       5  -28.918229709   -0.000000000
       1       6  -28.918229709   -0.000000000
       1       7  -28.921529972   -0.000000000
       1       8  -28.921529972   -0.000000000
       1       9  -28.741938174   -0.000000000
       1      10  -28.741938174   -0.000000000
       1      11  -28.749012445   -0.000000000
       1      12  -28.749012445   -0.000000000
       1      13  -28.743167662   -0.000000000
       1      14  -28.743167662   -0.000000000
       1      15  -28.743819499   -0.000000000
       1      16  -28.743819500   -0.000000000
       1      17  -11.973676303   -0.000000000
       1      18  -11.973676303   -0.000000000
       1      19  -12.219757977   -0.000000000
       1      20  -12.219757977   -0.000000000
       1      21  -12.478354994   -0.000000000
       1      22  -12.478354994   -0.000000000
       1      23  -12.480458231   -0.000000000
       1      24  -12.480458231   -0.000000000
       1      25  -12.500274843   -0.000000000
       1      26  -12.500274843   -0.000000000
       1      27  -12.500856226   -0.000000000
       1      28  -12.500856226   -0.000000000
       1      29  -11.153002057   -0.000000000
       1      30  -11.153002057   -0.000000000
       1      31  -11.075321632   -0.000000000
       1      32  -11.075321632    0.000000000
       1      33  -11.229021882   -0.000000000
       1      34  -11.229021882   -0.000000000
       1      35  -11.406906601    0.000000000
       1      36  -11.406906601   -0.000000000
       1      37  -11.165195775   -0.000000000
       1      38  -11.165195775   -0.000000000
       1      39  -11.312522345   -0.000000000
       1      40  -11.312522345   -0.000000000
       1      41  -11.098161580   -0.000000000
       1      42  -11.098161580   -0.000000000
       1      43  -11.313970976   -0.000000000
       1      44  -11.313970976   -0.000000000
       1      45  -13.733857473   -0.000000000
       1      46  -13.733857473   -0.000000000
       1      47  -14.239416892   -0.000000000
       1      48  -14.239416892   -0.000000000
       1      49  -12.430566486   -0.000000000
       1      50  -12.430566486   -0.000000000
       1      51  -13.456622394   -0.000000000
       1      52  -13.456622394   -0.000000000
       1      53  -11.862137952   -0.000000000
       1      54  -11.862137952   -0.000000000
       1      55  -11.350291190   -0.000000000
       1      56  -11.350291190   -0.000000000
       1      57  -11.721392097   -0.000000000
       1      58  -11.721392097   -0.000000000
       1      59  -12.732380601   -0.000000000
       1      60  -12.732380601   -0.000000000
       1      61  -11.700007735   -0.000000000
       1      62  -11.700007735   -0.000000000
       1      63  -13.106736027   -0.000000000
       1      64  -13.106736027   -0.000000000
       1      65  -22.255522277   -0.000000000
       1      66  -22.255522277   -0.000000000
       1      67  -21.513708903   -0.000000000
       1      68  -21.513708903   -0.000000000
       1      69  -21.476113267   -0.000000000
       1      70  -21.476113267   -0.000000000
       1      71  -21.249440199   -0.000000000
       1      72  -21.249440199   -0.000000000
       1      73  -21.031173350   -0.000000000
       1      74  -21.031173350   -0.000000000
       1      75  -21.860100400   -0.000000000
       1      76  -21.860100400   -0.000000000
       1      77  -20.547939031   -0.000000000
       1      78  -20.547939031   -0.000000000
       1      79  -20.314519198   -0.000000000
       1      80  -20.314519198   -0.000000000
       1      81  -20.026740225   -0.000000000
       1      82  -20.026740225   -0.000000000
       1      83  -19.286037626   -0.000000000
       1      84  -19.286037626   -0.000000000
       1      85   -5.349888854   -0.000000000
       1      86   -5.349888854   -0.000000000
       1      87  -10.103644102   -0.000000000
       1      88  -10.103644102   -0.000000000
       1      89   -6.870356679   -0.000000000
       1      90   -6.870356679   -0.000000000
       1      91   -4.919139626    0.000000000
       1      92   -4.919139626   -0.000000000
       1      93   -7.141553892   -0.000000000
       1      94   -7.141553892    0.000000000
