# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.09548588E+01  -9.93407720E+00   1.02078158E+00
# Error est. for CH(vbm) CH(cbm) diff =   2.88956249E-02   2.34343471E-02  -5.46127776E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.42283123E-01  -2.06261354E-01   3.60217685E-02
      2  -4.85414927E-01  -4.12495806E-01   7.29191220E-02
      3  -7.62791928E-01  -5.89598713E-01   1.73193214E-01
      4  -1.03986799E+00  -7.67946095E-01   2.71921892E-01
      5  -1.94511839E+00  -1.00554211E+00   9.39576283E-01
      6  -2.85013416E+00  -1.24253790E+00   1.60759626E+00
      7  -3.89182764E+00  -1.38732944E+00   2.50449820E+00
      8  -4.93497194E+00  -1.53143769E+00   3.40353425E+00
      9  -5.05671093E+00  -2.95669638E+00   2.10001454E+00
     10  -5.17846749E+00  -4.38068452E+00   7.97782970E-01
     11  -5.26587530E+00  -4.65210755E+00   6.13767752E-01
     12  -5.35349128E+00  -4.92402628E+00   4.29464991E-01
     13  -5.44952705E+00  -5.04974334E+00   3.99783705E-01
     14  -5.54568943E+00  -5.17533247E+00   3.70356965E-01
     15  -5.61835467E+00  -5.29402909E+00   3.24325584E-01
     16  -5.69063961E+00  -5.41252692E+00   2.78112682E-01
     17  -6.23404449E+00  -5.83148129E+00   4.02563193E-01
     18  -6.79011471E+00  -6.27521745E+00   5.14897259E-01
     19  -7.32562863E+00  -6.67854945E+00   6.47079181E-01
     20  -7.38042329E+00  -6.72202233E+00   6.58400963E-01
     21  -7.43525860E+00  -6.76553604E+00   6.69722559E-01
     22  -7.49005504E+00  -6.80899910E+00   6.81055939E-01
     23  -7.66086026E+00  -7.03675850E+00   6.24101761E-01
     24  -7.82918111E+00  -7.27388841E+00   5.55292697E-01
     25  -7.99445141E+00  -7.48507327E+00   5.09378139E-01
     26  -8.18650902E+00  -7.61611173E+00   5.70397285E-01
     27  -8.37632208E+00  -7.74968458E+00   6.26637498E-01
     28  -8.56948797E+00  -7.86995159E+00   6.99536386E-01
     29  -8.66096666E+00  -7.94301017E+00   7.17956491E-01
     30  -8.75438687E+00  -8.01666271E+00   7.37724155E-01
     31  -8.84525770E+00  -8.08331162E+00   7.61946077E-01
     32  -8.91108817E+00  -8.17369708E+00   7.37391084E-01
     33  -8.97614348E+00  -8.26077680E+00   7.15366684E-01
     34  -9.03998514E+00  -8.34873354E+00   6.91251602E-01
     35  -9.10682636E+00  -8.41809842E+00   6.88727948E-01
     36  -9.17400223E+00  -8.48991867E+00   6.84083566E-01
     37  -9.24028324E+00  -8.56113282E+00   6.79150420E-01
     38  -9.30843232E+00  -8.60851132E+00   6.99921002E-01
     39  -9.37297348E+00  -8.65971047E+00   7.13263016E-01
     40  -9.43746931E+00  -8.70657634E+00   7.30892976E-01
     41  -9.50039521E+00  -8.75408164E+00   7.46313571E-01
     42  -9.56262436E+00  -8.80083303E+00   7.61791336E-01
     43  -9.62683205E+00  -8.84730965E+00   7.79522396E-01
     44  -9.67927237E+00  -8.89889483E+00   7.80377535E-01
     45  -9.72736488E+00  -8.95456071E+00   7.72804174E-01
     46  -9.77798563E+00  -9.01012390E+00   7.67861729E-01
     47  -9.80057562E+00  -9.02706611E+00   7.73509511E-01
     48  -9.81849882E+00  -9.04349738E+00   7.75001448E-01
     49  -9.83796061E+00  -9.06005375E+00   7.77906851E-01
     50  -9.86915467E+00  -9.08733336E+00   7.81821309E-01
     51  -9.90327211E+00  -9.11332173E+00   7.89950382E-01
     52  -9.93423388E+00  -9.14102348E+00   7.93210404E-01
     53  -9.96863753E+00  -9.16660295E+00   8.02034578E-01
     54  -1.00040408E+01  -9.19374066E+00   8.10300122E-01
     55  -1.00349703E+01  -9.21963843E+00   8.15331871E-01
     56  -1.00765305E+01  -9.24763201E+00   8.28898464E-01
     57  -1.01178734E+01  -9.27583887E+00   8.42034581E-01
     58  -1.01595900E+01  -9.30444042E+00   8.55149604E-01
     59  -1.01826427E+01  -9.32443910E+00   8.58203601E-01
     60  -1.02051141E+01  -9.34500720E+00   8.60106937E-01
     61  -1.02274279E+01  -9.36524596E+00   8.62181962E-01
     62  -1.02461095E+01  -9.38054066E+00   8.65568836E-01
     63  -1.02645923E+01  -9.39814452E+00   8.66447804E-01
     64  -1.02828136E+01  -9.41465997E+00   8.68153609E-01
     65  -1.03104336E+01  -9.43846702E+00   8.71966626E-01
     66  -1.03382792E+01  -9.46199719E+00   8.76282000E-01
     67  -1.03667368E+01  -9.48515221E+00   8.81584615E-01
     68  -1.03831678E+01  -9.49693434E+00   8.86233481E-01
     69  -1.03999174E+01  -9.50911959E+00   8.90797836E-01
     70  -1.04160273E+01  -9.52069242E+00   8.95334880E-01
     71  -1.04264699E+01  -9.52937583E+00   8.97094055E-01
     72  -1.04369475E+01  -9.53825178E+00   8.98695678E-01
     73  -1.04481171E+01  -9.54842418E+00   8.99692894E-01
     74  -1.04645662E+01  -9.56121435E+00   9.03351878E-01
     75  -1.04806770E+01  -9.57265140E+00   9.08025597E-01
     76  -1.04965769E+01  -9.58436151E+00   9.12215384E-01
     77  -1.05107748E+01  -9.59507057E+00   9.15704201E-01
     78  -1.05258103E+01  -9.60556071E+00   9.20249625E-01
     79  -1.05402825E+01  -9.61543099E+00   9.24851552E-01
     80  -1.05488965E+01  -9.62254597E+00   9.26350503E-01
     81  -1.05579424E+01  -9.62983825E+00   9.28104150E-01
     82  -1.05668518E+01  -9.63719175E+00   9.29660030E-01
     83  -1.05775921E+01  -9.64551533E+00   9.32076795E-01
     84  -1.05890077E+01  -9.65389515E+00   9.35112576E-01
     85  -1.06002787E+01  -9.66224646E+00   9.38032231E-01
     86  -1.06106537E+01  -9.67083621E+00   9.39817531E-01
     87  -1.06210051E+01  -9.67897133E+00   9.42033791E-01
     88  -1.06309032E+01  -9.68745608E+00   9.43447130E-01
     89  -1.06350877E+01  -9.69008955E+00   9.44998136E-01
     90  -1.06391478E+01  -9.69295210E+00   9.46195673E-01
     91  -1.06432411E+01  -9.69577201E+00   9.47469075E-01
     92  -1.06488136E+01  -9.70018434E+00   9.48629250E-01
     93  -1.06541293E+01  -9.70449832E+00   9.49631002E-01
     94  -1.06594563E+01  -9.70884385E+00   9.50612401E-01
     95  -1.06662048E+01  -9.71413252E+00   9.52072310E-01
     96  -1.06728075E+01  -9.71934698E+00   9.53460535E-01
     97  -1.06794104E+01  -9.72478320E+00   9.54627244E-01
     98  -1.06865936E+01  -9.72963886E+00   9.56954780E-01
     99  -1.06936205E+01  -9.73506529E+00   9.58555158E-01
    100  -1.07011079E+01  -9.73969656E+00   9.61411381E-01
    101  -1.07076753E+01  -9.74541162E+00   9.62263687E-01
    102  -1.07143344E+01  -9.75120435E+00   9.63130029E-01
    103  -1.07211341E+01  -9.75673544E+00   9.64398689E-01
    104  -1.07248988E+01  -9.75987169E+00   9.65027134E-01
    105  -1.07287593E+01  -9.76301261E+00   9.65746735E-01
    106  -1.07325312E+01  -9.76598840E+00   9.66542767E-01
    107  -1.07371880E+01  -9.76952725E+00   9.67660763E-01
    108  -1.07419013E+01  -9.77340664E+00   9.68494640E-01
    109  -1.07465687E+01  -9.77703216E+00   9.69536535E-01
    110  -1.07512749E+01  -9.78052366E+00   9.70751245E-01
    111  -1.07561621E+01  -9.78400153E+00   9.72160617E-01
    112  -1.07608499E+01  -9.78742395E+00   9.73425973E-01
    113  -1.07628916E+01  -9.78902297E+00   9.73868585E-01
    114  -1.07648921E+01  -9.79065400E+00   9.74238061E-01
    115  -1.07669412E+01  -9.79223892E+00   9.74702276E-01
    116  -1.07701364E+01  -9.79472408E+00   9.75412289E-01
    117  -1.07732887E+01  -9.79701490E+00   9.76273781E-01
    118  -1.07763390E+01  -9.79951010E+00   9.76828852E-01
    119  -1.07801389E+01  -9.80240817E+00   9.77730688E-01
    120  -1.07839482E+01  -9.80521261E+00   9.78735554E-01
    121  -1.07876443E+01  -9.80809918E+00   9.79545155E-01
    122  -1.07905367E+01  -9.81045066E+00   9.80085999E-01
    123  -1.07935595E+01  -9.81274110E+00   9.80818405E-01
    124  -1.07965048E+01  -9.81503518E+00   9.81469588E-01
    125  -1.07988463E+01  -9.81695400E+00   9.81892295E-01
    126  -1.08011544E+01  -9.81884575E+00   9.82308603E-01
    127  -1.08034623E+01  -9.82075010E+00   9.82712152E-01
    128  -1.08057355E+01  -9.82235028E+00   9.83385209E-01
    129  -1.08080706E+01  -9.82400786E+00   9.84062757E-01
    130  -1.08103116E+01  -9.82562761E+00   9.84684006E-01
    131  -1.08115488E+01  -9.82670669E+00   9.84842126E-01
    132  -1.08127842E+01  -9.82776148E+00   9.85022703E-01
    133  -1.08140392E+01  -9.82882636E+00   9.85212841E-01
    134  -1.08163335E+01  -9.83033236E+00   9.86001131E-01
    135  -1.08185428E+01  -9.83185545E+00   9.86687386E-01
    136  -1.08207562E+01  -9.83330692E+00   9.87449303E-01
    137  -1.08236130E+01  -9.83527743E+00   9.88335550E-01
    138  -1.08265767E+01  -9.83732169E+00   9.89255029E-01
    139  -1.08294042E+01  -9.83923718E+00   9.90167011E-01
    140  -1.08312823E+01  -9.84082278E+00   9.90459473E-01
    141  -1.08331414E+01  -9.84239006E+00   9.90751306E-01
    142  -1.08350062E+01  -9.84401435E+00   9.90991837E-01
    143  -1.08364169E+01  -9.84501618E+00   9.91400681E-01
    144  -1.08378049E+01  -9.84602325E+00   9.91781632E-01
    145  -1.08391325E+01  -9.84707541E+00   9.92057122E-01
    146  -1.08404036E+01  -9.84793381E+00   9.92469752E-01
    147  -1.08416530E+01  -9.84880965E+00   9.92843311E-01
    148  -1.08429162E+01  -9.84968074E+00   9.93235490E-01
    149  -1.08448784E+01  -9.85125193E+00   9.93626448E-01
    150  -1.08468581E+01  -9.85282865E+00   9.94029436E-01
    151  -1.08488199E+01  -9.85437045E+00   9.94449471E-01
    152  -1.08501664E+01  -9.85534340E+00   9.94822974E-01
    153  -1.08514936E+01  -9.85631415E+00   9.95179496E-01
    154  -1.08528406E+01  -9.85728804E+00   9.95552512E-01
    155  -1.08535534E+01  -9.85789066E+00   9.95662768E-01
    156  -1.08542675E+01  -9.85848756E+00   9.95779923E-01
    157  -1.08549719E+01  -9.85906991E+00   9.95902015E-01
    158  -1.08566827E+01  -9.86013921E+00   9.96543515E-01
    159  -1.08582922E+01  -9.86117305E+00   9.97119137E-01
    160  -1.08599448E+01  -9.86221994E+00   9.97724881E-01
    161  -1.08616020E+01  -9.86349058E+00   9.98111373E-01
    162  -1.08632343E+01  -9.86476317E+00   9.98471177E-01
    163  -1.08648627E+01  -9.86601053E+00   9.98852130E-01
    164  -1.08659921E+01  -9.86685845E+00   9.99133682E-01
    165  -1.08670984E+01  -9.86770670E+00   9.99391648E-01
    166  -1.08681941E+01  -9.86856267E+00   9.99631432E-01
    167  -1.08687430E+01  -9.86899774E+00   9.99745310E-01
    168  -1.08692887E+01  -9.86942359E+00   9.99865132E-01
    169  -1.08698396E+01  -9.86985208E+00   9.99987472E-01
    170  -1.08711722E+01  -9.87078067E+00   1.00039150E+00
    171  -1.08724591E+01  -9.87169847E+00   1.00076066E+00
    172  -1.08737589E+01  -9.87259147E+00   1.00116744E+00
    173  -1.08743653E+01  -9.87306167E+00   1.00130364E+00
    174  -1.08749781E+01  -9.87353765E+00   1.00144048E+00
    175  -1.08755975E+01  -9.87401505E+00   1.00158248E+00
    176  -1.08766989E+01  -9.87482507E+00   1.00187385E+00
    177  -1.08778290E+01  -9.87565255E+00   1.00217649E+00
    178  -1.08789100E+01  -9.87646167E+00   1.00244829E+00
    179  -1.08794947E+01  -9.87686203E+00   1.00263269E+00
    180  -1.08800906E+01  -9.87726667E+00   1.00282390E+00
    181  -1.08806884E+01  -9.87766767E+00   1.00302078E+00
    182  -1.08813970E+01  -9.87817858E+00   1.00321837E+00
    183  -1.08821014E+01  -9.87868072E+00   1.00342063E+00
    184  -1.08828063E+01  -9.87920413E+00   1.00360216E+00
    185  -1.08834711E+01  -9.87967596E+00   1.00379518E+00
    186  -1.08841273E+01  -9.88016432E+00   1.00396299E+00
    187  -1.08847830E+01  -9.88063989E+00   1.00414308E+00
    188  -1.08860999E+01  -9.88158346E+00   1.00451646E+00
    189  -1.08874050E+01  -9.88254510E+00   1.00485988E+00
    190  -1.08887326E+01  -9.88349117E+00   1.00524146E+00
    191  -1.08891260E+01  -9.88383691E+00   1.00528908E+00
    192  -1.08895217E+01  -9.88418717E+00   1.00533456E+00
    193  -1.08899247E+01  -9.88452389E+00   1.00540077E+00
    194  -1.08905556E+01  -9.88496287E+00   1.00559271E+00
    195  -1.08911715E+01  -9.88539015E+00   1.00578135E+00
    196  -1.08917894E+01  -9.88580923E+00   1.00598021E+00
    197  -1.08923079E+01  -9.88617600E+00   1.00613185E+00
    198  -1.08928240E+01  -9.88654763E+00   1.00627641E+00
    199  -1.08933301E+01  -9.88691700E+00   1.00641307E+00
    200  -1.08940152E+01  -9.88742508E+00   1.00659011E+00
    201  -1.08947189E+01  -9.88792880E+00   1.00679009E+00
    202  -1.08954328E+01  -9.88843511E+00   1.00699772E+00
    203  -1.08959033E+01  -9.88877479E+00   1.00712852E+00
    204  -1.08963824E+01  -9.88910595E+00   1.00727647E+00
    205  -1.08968679E+01  -9.88944673E+00   1.00742118E+00
    206  -1.08976397E+01  -9.88999585E+00   1.00764384E+00
    207  -1.08984025E+01  -9.89055971E+00   1.00784281E+00
    208  -1.08991762E+01  -9.89110209E+00   1.00807408E+00
    209  -1.08997027E+01  -9.89149100E+00   1.00821175E+00
    210  -1.09002312E+01  -9.89188294E+00   1.00834824E+00
    211  -1.09007596E+01  -9.89226864E+00   1.00849100E+00
    212  -1.09012561E+01  -9.89261948E+00   1.00863665E+00
    213  -1.09017703E+01  -9.89297583E+00   1.00879452E+00
    214  -1.09022536E+01  -9.89331443E+00   1.00893916E+00
    215  -1.09025228E+01  -9.89350181E+00   1.00902098E+00
    216  -1.09027901E+01  -9.89368728E+00   1.00910285E+00
    217  -1.09030558E+01  -9.89387320E+00   1.00918260E+00
    218  -1.09036587E+01  -9.89432769E+00   1.00933104E+00
    219  -1.09042468E+01  -9.89478750E+00   1.00945927E+00
    220  -1.09048448E+01  -9.89524838E+00   1.00959646E+00
    221  -1.09051391E+01  -9.89544416E+00   1.00969497E+00
    222  -1.09054325E+01  -9.89564346E+00   1.00978900E+00
    223  -1.09057290E+01  -9.89584283E+00   1.00988620E+00
    224  -1.09061222E+01  -9.89613310E+00   1.00998913E+00
    225  -1.09065230E+01  -9.89641994E+00   1.01010309E+00
    226  -1.09069363E+01  -9.89671303E+00   1.01022332E+00
    227  -1.09072334E+01  -9.89692278E+00   1.01031063E+00
    228  -1.09075275E+01  -9.89712950E+00   1.01039803E+00
    229  -1.09078225E+01  -9.89733833E+00   1.01048413E+00
    230  -1.09084142E+01  -9.89774862E+00   1.01066557E+00
    231  -1.09090122E+01  -9.89816121E+00   1.01085099E+00
    232  -1.09095982E+01  -9.89857084E+00   1.01102735E+00
    233  -1.09099251E+01  -9.89881892E+00   1.01110614E+00
    234  -1.09102493E+01  -9.89906682E+00   1.01118253E+00
    235  -1.09105758E+01  -9.89931705E+00   1.01125870E+00
    236  -1.09109545E+01  -9.89958944E+00   1.01136502E+00
    237  -1.09113354E+01  -9.89985966E+00   1.01147572E+00
    238  -1.09117153E+01  -9.90013417E+00   1.01158118E+00
    239  -1.09121640E+01  -9.90043319E+00   1.01173085E+00
    240  -1.09126147E+01  -9.90073328E+00   1.01188140E+00
    241  -1.09130761E+01  -9.90103738E+00   1.01203876E+00
    242  -1.09132622E+01  -9.90119558E+00   1.01206662E+00
    243  -1.09134488E+01  -9.90135457E+00   1.01209425E+00
    244  -1.09136344E+01  -9.90151278E+00   1.01212158E+00
    245  -1.09139557E+01  -9.90173192E+00   1.01222375E+00
    246  -1.09142765E+01  -9.90195212E+00   1.01232439E+00
    247  -1.09145922E+01  -9.90216881E+00   1.01242339E+00
    248  -1.09149286E+01  -9.90240860E+00   1.01251996E+00
    249  -1.09152643E+01  -9.90264890E+00   1.01261540E+00
    250  -1.09156047E+01  -9.90288926E+00   1.01271549E+00
    251  -1.09157138E+01  -9.90295398E+00   1.01275983E+00
    252  -1.09158214E+01  -9.90301976E+00   1.01280162E+00
    253  -1.09159295E+01  -9.90308520E+00   1.01284426E+00
    254  -1.09163460E+01  -9.90337403E+00   1.01297198E+00
    255  -1.09167568E+01  -9.90366115E+00   1.01309564E+00
    256  -1.09171645E+01  -9.90394790E+00   1.01321661E+00
    257  -1.09174432E+01  -9.90415017E+00   1.01329307E+00
    258  -1.09177323E+01  -9.90435953E+00   1.01337277E+00
    259  -1.09180157E+01  -9.90456638E+00   1.01344934E+00
    260  -1.09182094E+01  -9.90471322E+00   1.01349617E+00
    261  -1.09184041E+01  -9.90486043E+00   1.01354368E+00
    262  -1.09186004E+01  -9.90500640E+00   1.01359397E+00
    263  -1.09187965E+01  -9.90514121E+00   1.01365530E+00
    264  -1.09189941E+01  -9.90527732E+00   1.01371676E+00
    265  -1.09191940E+01  -9.90541552E+00   1.01377845E+00
    266  -1.09194161E+01  -9.90557844E+00   1.01383768E+00
    267  -1.09196418E+01  -9.90573687E+00   1.01390493E+00
    268  -1.09198651E+01  -9.90589939E+00   1.01396570E+00
    269  -1.09200089E+01  -9.90601726E+00   1.01399164E+00
    270  -1.09201526E+01  -9.90613785E+00   1.01401474E+00
    271  -1.09202982E+01  -9.90625870E+00   1.01403950E+00
    272  -1.09204714E+01  -9.90637441E+00   1.01409699E+00
    273  -1.09206438E+01  -9.90649006E+00   1.01415378E+00
    274  -1.09208179E+01  -9.90660725E+00   1.01421066E+00
    275  -1.09210435E+01  -9.90676626E+00   1.01427727E+00
    276  -1.09212748E+01  -9.90692922E+00   1.01434555E+00
    277  -1.09215058E+01  -9.90709239E+00   1.01441341E+00
    278  -1.09216914E+01  -9.90723272E+00   1.01445869E+00
    279  -1.09218735E+01  -9.90737251E+00   1.01450102E+00
    280  -1.09220589E+01  -9.90751274E+00   1.01454620E+00
    281  -1.09222709E+01  -9.90767153E+00   1.01459932E+00
    282  -1.09224829E+01  -9.90783578E+00   1.01464715E+00
    283  -1.09226951E+01  -9.90799501E+00   1.01470009E+00
    284  -1.09228091E+01  -9.90808488E+00   1.01472417E+00
    285  -1.09229227E+01  -9.90817342E+00   1.01474925E+00
    286  -1.09230364E+01  -9.90826234E+00   1.01477404E+00
    287  -1.09231354E+01  -9.90834548E+00   1.01478996E+00
    288  -1.09232371E+01  -9.90842531E+00   1.01481176E+00
    289  -1.09233361E+01  -9.90850570E+00   1.01483038E+00
    290  -1.09235129E+01  -9.90864439E+00   1.01486856E+00
    291  -1.09236892E+01  -9.90877948E+00   1.01490973E+00
    292  -1.09238714E+01  -9.90891428E+00   1.01495709E+00
    293  -1.09239604E+01  -9.90898506E+00   1.01497530E+00
    294  -1.09240504E+01  -9.90905479E+00   1.01499560E+00
    295  -1.09241419E+01  -9.90912421E+00   1.01501765E+00
    296  -1.09242699E+01  -9.90922370E+00   1.01504622E+00
    297  -1.09243919E+01  -9.90932193E+00   1.01506995E+00
    298  -1.09245200E+01  -9.90942133E+00   1.01509868E+00
    299  -1.09246150E+01  -9.90949823E+00   1.01511675E+00
    300  -1.09247106E+01  -9.90957964E+00   1.01513094E+00
    301  -1.09248051E+01  -9.90965926E+00   1.01514582E+00
    302  -1.09249118E+01  -9.90974709E+00   1.01516472E+00
    303  -1.09250179E+01  -9.90983246E+00   1.01518544E+00
    304  -1.09251261E+01  -9.90991926E+00   1.01520684E+00
    305  -1.09252203E+01  -9.90999730E+00   1.01522299E+00
    306  -1.09253142E+01  -9.91007567E+00   1.01523855E+00
    307  -1.09254070E+01  -9.91015548E+00   1.01525149E+00
    308  -1.09254806E+01  -9.91021769E+00   1.01526286E+00
    309  -1.09255551E+01  -9.91028142E+00   1.01527367E+00
    310  -1.09256280E+01  -9.91034424E+00   1.01528376E+00
    311  -1.09256994E+01  -9.91041330E+00   1.01528612E+00
    312  -1.09257735E+01  -9.91047871E+00   1.01529478E+00
    313  -1.09258449E+01  -9.91054388E+00   1.01530105E+00
    314  -1.09259040E+01  -9.91059325E+00   1.01531074E+00
    315  -1.09259632E+01  -9.91064285E+00   1.01532030E+00
# k =  -0.000000  -0.000000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.07765730E+01  -9.99766119E+00   7.78911824E-01
# Error est. for CH(vbm) CH(cbm) diff =   2.69572050E-02   2.35432242E-02  -3.41398085E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.92374558E-01  -2.66197171E-01   2.61773874E-02
      2  -5.96895736E-01  -5.16045923E-01   8.08498132E-02
      3  -8.81468273E-01  -7.57499341E-01   1.23968932E-01
      4  -1.15284509E+00  -1.01348064E+00   1.39364448E-01
      5  -1.49090821E+00  -1.12305664E+00   3.67851576E-01
      6  -1.80639083E+00  -1.25211856E+00   5.54272268E-01
      7  -3.39736913E+00  -1.37099920E+00   2.02636993E+00
      8  -4.93497558E+00  -1.52062264E+00   3.41435294E+00
      9  -5.04192276E+00  -2.99110102E+00   2.05082174E+00
     10  -5.14953007E+00  -4.45647415E+00   6.93055923E-01
     11  -5.30425946E+00  -4.58887291E+00   7.15386550E-01
     12  -5.44195707E+00  -4.73748025E+00   7.04476815E-01
     13  -5.59887208E+00  -4.90650133E+00   6.92370757E-01
     14  -5.75123615E+00  -5.08598388E+00   6.65252261E-01
     15  -5.83732316E+00  -5.29348354E+00   5.43839617E-01
     16  -5.92347506E+00  -5.50008011E+00   4.23394944E-01
     17  -6.43507453E+00  -5.99455758E+00   4.40516954E-01
     18  -6.95369352E+00  -6.38413649E+00   5.69557032E-01
     19  -7.49840890E+00  -6.86396251E+00   6.34446384E-01
     20  -7.53764046E+00  -6.90897196E+00   6.28668504E-01
     21  -7.57735703E+00  -6.95273363E+00   6.24623394E-01
     22  -7.61685636E+00  -6.99702438E+00   6.19831979E-01
     23  -7.78201568E+00  -7.14383223E+00   6.38183446E-01
     24  -7.95041763E+00  -7.30518754E+00   6.45230098E-01
     25  -8.11028765E+00  -7.50983471E+00   6.00452942E-01
     26  -8.27916883E+00  -7.66580267E+00   6.13366160E-01
     27  -8.42955177E+00  -7.82275606E+00   6.06795713E-01
     28  -8.61408062E+00  -7.98347525E+00   6.30605369E-01
     29  -8.69170092E+00  -8.05075585E+00   6.40945065E-01
     30  -8.76727005E+00  -8.12356795E+00   6.43702097E-01
     31  -8.85126643E+00  -8.18796932E+00   6.63297107E-01
     32  -8.92022231E+00  -8.25961623E+00   6.60606079E-01
     33  -8.99586023E+00  -8.34197938E+00   6.53880846E-01
     34  -9.05833575E+00  -8.41637797E+00   6.41957782E-01
     35  -9.11468185E+00  -8.47895621E+00   6.35725646E-01
     36  -9.17761524E+00  -8.53991581E+00   6.37699427E-01
     37  -9.23910604E+00  -8.59488790E+00   6.44218140E-01
     38  -9.29696299E+00  -8.64741497E+00   6.49548028E-01
     39  -9.35314711E+00  -8.70023113E+00   6.52915985E-01
     40  -9.40683867E+00  -8.75136081E+00   6.55477854E-01
     41  -9.46332194E+00  -8.80757425E+00   6.55747690E-01
     42  -9.52033566E+00  -8.85998081E+00   6.60354850E-01
     43  -9.58183600E+00  -8.91383279E+00   6.68003212E-01
     44  -9.63261679E+00  -8.96137826E+00   6.71238524E-01
     45  -9.67825702E+00  -9.01270285E+00   6.65554165E-01
     46  -9.72552572E+00  -9.06297864E+00   6.62547085E-01
     47  -9.74460579E+00  -9.08233232E+00   6.62273477E-01
