# Generated by LORRAX 0.1.0 at 2026-05-17 23:17:53 UTC
# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -0.000005              sigCOH=    0.000000              sigTOT=   -0.000005              VH=   -0.000206
n=1   sigSX=   -0.000005              sigCOH=    0.000000              sigTOT=   -0.000005              VH=   -0.000206
n=2   sigSX=   -0.000004              sigCOH=    0.000000              sigTOT=   -0.000004              VH=    0.000145
n=3   sigSX=   -0.000004              sigCOH=    0.000000              sigTOT=   -0.000004              VH=    0.000145
n=4   sigSX=   -0.000013              sigCOH=    0.000000              sigTOT=   -0.000013              VH=   -0.000620
n=5   sigSX=   -0.000013              sigCOH=    0.000000              sigTOT=   -0.000013              VH=   -0.000620
n=6   sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=   -0.000475
n=7   sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=   -0.000475
n=8   sigSX=   -0.000016              sigCOH=    0.000000              sigTOT=   -0.000016              VH=    0.000059
n=9   sigSX=   -0.000016              sigCOH=    0.000000              sigTOT=   -0.000016              VH=    0.000059
n=10  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000182
n=11  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000182
n=12  sigSX=   -0.000010              sigCOH=    0.000000              sigTOT=   -0.000010              VH=    0.000726
n=13  sigSX=   -0.000010              sigCOH=    0.000000              sigTOT=   -0.000010              VH=    0.000726
n=14  sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=    0.000763
n=15  sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=    0.000763
n=16  sigSX=   -0.049018              sigCOH=    0.000000              sigTOT=   -0.049018              VH=    0.222479
n=17  sigSX=   -0.049018              sigCOH=    0.000000              sigTOT=   -0.049018              VH=    0.222479
n=18  sigSX=   -0.050233              sigCOH=    0.000000              sigTOT=   -0.050233              VH=    0.225132
n=19  sigSX=   -0.050233              sigCOH=    0.000000              sigTOT=   -0.050233              VH=    0.225132
n=20  sigSX=   -0.055032              sigCOH=    0.000000              sigTOT=   -0.055032              VH=    0.245811
n=21  sigSX=   -0.055032              sigCOH=    0.000000              sigTOT=   -0.055032              VH=    0.245811
n=22  sigSX=   -0.055061              sigCOH=    0.000000              sigTOT=   -0.055061              VH=    0.245858
n=23  sigSX=   -0.055061              sigCOH=    0.000000              sigTOT=   -0.055061              VH=    0.245858
n=24  sigSX=   -0.052147              sigCOH=    0.000000              sigTOT=   -0.052147              VH=    0.234775
n=25  sigSX=   -0.052147              sigCOH=    0.000000              sigTOT=   -0.052147              VH=    0.234775
n=26  sigSX=   -0.052158              sigCOH=    0.000000              sigTOT=   -0.052158              VH=    0.234799
n=27  sigSX=   -0.052158              sigCOH=    0.000000              sigTOT=   -0.052158              VH=    0.234799
n=28  sigSX=   -0.001848              sigCOH=    0.000000              sigTOT=   -0.001848              VH=    0.012231
n=29  sigSX=   -0.001848              sigCOH=    0.000000              sigTOT=   -0.001848              VH=    0.012231
n=30  sigSX=   -0.041510              sigCOH=    0.000000              sigTOT=   -0.041510              VH=    0.210099
n=31  sigSX=   -0.041510              sigCOH=    0.000000              sigTOT=   -0.041510              VH=    0.210099
n=32  sigSX=   -0.032004              sigCOH=    0.000000              sigTOT=   -0.032004              VH=    0.170626
n=33  sigSX=   -0.032004              sigCOH=    0.000000              sigTOT=   -0.032004              VH=    0.170626
n=34  sigSX=   -0.026294              sigCOH=    0.000000              sigTOT=   -0.026294              VH=    0.140178
n=35  sigSX=   -0.026294              sigCOH=    0.000000              sigTOT=   -0.026294              VH=    0.140178
n=36  sigSX=   -0.030534              sigCOH=    0.000000              sigTOT=   -0.030534              VH=    0.159020
n=37  sigSX=   -0.030534              sigCOH=    0.000000              sigTOT=   -0.030534              VH=    0.159020
n=38  sigSX=   -0.023604              sigCOH=    0.000000              sigTOT=   -0.023604              VH=    0.130760
n=39  sigSX=   -0.023604              sigCOH=    0.000000              sigTOT=   -0.023604              VH=    0.130760
n=40  sigSX=   -0.015390              sigCOH=    0.000000              sigTOT=   -0.015390              VH=    0.088081
n=41  sigSX=   -0.015390              sigCOH=    0.000000              sigTOT=   -0.015390              VH=    0.088081
n=42  sigSX=   -0.027350              sigCOH=    0.000000              sigTOT=   -0.027350              VH=    0.152671
n=43  sigSX=   -0.027350              sigCOH=    0.000000              sigTOT=   -0.027350              VH=    0.152671
n=44  sigSX=   -0.019780              sigCOH=    0.000000              sigTOT=   -0.019780              VH=    0.110061
