# Exciton bandstructure E_S(Q), TDA, LORRAX
# input: /pscratch/sd/j/jackm/lorrax_sandbox/runs/MoS2/04_mos2_12x12_bands_2026-07-18/03_lorrax_exciton_bands_1000c/exciton_bands_nw_1000c.in
# window: n_val=4 n_cond=4; n_eig=8; kgrid 12x12x1; vq_mode=interp
# conventions: |v k, c k+Q>; exchange tile at wrap(-Q) keeps G=0 at finite Q (energy_loss); Gamma uses the production q=0 head-body tile; energies in eV
# nodes: 0:Γ 15:M 23:K 39:Γ
# iQ  s_path  Qx  Qy  Qz  mode  E_1..E_neig (eV)
   0 0.000000  0.000000  0.000000  0.000000 interp 1.131054 1.131131 1.133816 1.134718 1.260234 1.260266 1.261036 1.261109
   1 0.254116  0.000000  0.033333  0.000000 interp 1.132169 1.144536 1.164403 1.166550 1.261122 1.273848 1.288066 1.289499
   2 0.508233  0.000000  0.066667  0.000000 interp 1.232326 1.233843 1.239611 1.248236 1.356720 1.357910 1.359432 1.364138
   3 0.762349  0.000000  0.100000  0.000000 interp 1.281769 1.284376 1.295253 1.303602 1.402636 1.406835 1.408860 1.412398
   4 1.016465  0.000000  0.133333  0.000000 interp 1.313856 1.330952 1.335064 1.365559 1.434176 1.444407 1.450338 1.469526
   5 1.270581  0.000000  0.166667  0.000000 interp 1.407818 1.409080 1.421917 1.431708 1.503525 1.504187 1.504483 1.513043
   6 1.524698  0.000000  0.200000  0.000000 interp 1.358473 1.381478 1.414297 1.422733 1.423655 1.428758 1.471196 1.474809
   7 1.778814  0.000000  0.233333  0.000000 interp 1.412418 1.417122 1.425490 1.427060 1.459090 1.469876 1.476088 1.476950
   8 2.032930  0.000000  0.266667  0.000000 interp 1.401659 1.409139 1.411537 1.415088 1.452940 1.457260 1.461733 1.463398
   9 2.287046  0.000000  0.300000  0.000000 interp 1.201570 1.218657 1.327543 1.335337 1.351604 1.358644 1.416898 1.420207
  10 2.541163  0.000000  0.333333  0.000000 interp 1.416082 1.416172 1.436768 1.439388 1.457572 1.463980 1.489512 1.492967
  11 2.795279  0.000000  0.366667  0.000000 interp 1.349553 1.353333 1.357770 1.360875 1.386485 1.402993 1.406669 1.409138
  12 3.049395  0.000000  0.400000  0.000000 interp 1.314578 1.317867 1.346066 1.348673 1.437950 1.441290 1.461940 1.464685
  13 3.303512  0.000000  0.433333  0.000000 interp 1.247765 1.251232 1.303404 1.309209 1.375883 1.380108 1.421230 1.423572
  14 3.557628  0.000000  0.466667  0.000000 interp 1.195084 1.199105 1.249914 1.256412 1.324489 1.327540 1.374179 1.375604
  15 3.811744  0.000000  0.500000  0.000000 interp 1.203802 1.203810 1.259842 1.264812 1.333504 1.333806 1.384768 1.384787
  16 4.086805  0.041662  0.479162  0.000000 interp 1.198831 1.241704 1.278123 1.286405 1.331056 1.367674 1.377770 1.387231
  17 4.361867  0.083325  0.458325  0.000000 interp 1.203794 1.301376 1.303369 1.320043 1.357405 1.415368 1.415838 1.423723
  18 4.636928  0.124988  0.437488  0.000000 interp 1.332034 1.362987 1.370861 1.375881 1.401562 1.444732 1.446020 1.460616
  19 4.911990  0.166650  0.416650  0.000000 interp 1.354471 1.362167 1.367081 1.372754 1.399457 1.406032 1.489070 1.498357
  20 5.187051  0.208312  0.395813  0.000000 interp 1.293141 1.301954 1.315695 1.327925 1.343502 1.355314 1.412269 1.434437
  21 5.462112  0.249975  0.374975  0.000000 interp 1.209565 1.249195 1.266948 1.277694 1.279220 1.290958 1.332951 1.381175
  22 5.737174  0.291637  0.354137  0.000000 interp 1.146517 1.188754 1.257952 1.261756 1.271380 1.287365 1.295600 1.317479
  23 6.012235  0.333300  0.333300  0.000000 interp 1.128140 1.130675 1.251953 1.255527 1.256417 1.258359 1.261817 1.270704
  24 6.287296  0.312469  0.312469  0.000000 interp 1.145874 1.154538 1.263549 1.266624 1.276424 1.277042 1.282928 1.288402
  25 6.562358  0.291637  0.291637  0.000000 interp 1.196289 1.199400 1.276024 1.281597 1.305869 1.313072 1.325785 1.326665
  26 6.837419  0.270806  0.270806  0.000000 interp 1.268072 1.293889 1.322950 1.324873 1.337726 1.345817 1.391101 1.417408
  27 7.112480  0.249975  0.249975  0.000000 interp 1.349968 1.355194 1.363521 1.366909 1.388202 1.398912 1.475466 1.476500
  28 7.387541  0.229144  0.229144  0.000000 interp 1.371689 1.378828 1.380195 1.384066 1.396936 1.407199 1.431383 1.438542
  29 7.662603  0.208312  0.208312  0.000000 interp 1.319724 1.345052 1.376797 1.380579 1.389487 1.398881 1.441262 1.447484
  30 7.937664  0.187481  0.187481  0.000000 interp 1.250468 1.291207 1.338200 1.364616 1.368180 1.370967 1.381187 1.401068
  31 8.212725  0.166650  0.166650  0.000000 interp 1.216691 1.269661 1.341300 1.355390 1.357557 1.387944 1.394972 1.397471
  32 8.487786  0.145819  0.145819  0.000000 interp 1.242185 1.301248 1.331798 1.365671 1.369272 1.372137 1.402694 1.405818
  33 8.762848  0.124988  0.124988  0.000000 interp 1.312646 1.356299 1.392968 1.397152 1.411207 1.426460 1.430968 1.472886
  34 9.037909  0.104156  0.104156  0.000000 interp 1.367973 1.382811 1.403689 1.427375 1.441574 1.457363 1.459587 1.478792
  35 9.312970  0.083325  0.083325  0.000000 interp 1.366940 1.378179 1.389100 1.415245 1.480484 1.484091 1.485599 1.489486
  36 9.588031  0.062494  0.062494  0.000000 interp 1.272151 1.306617 1.310675 1.333666 1.394834 1.419858 1.424537 1.427974
  37 9.863093  0.041662  0.041662  0.000000 interp 1.199831 1.204016 1.240571 1.268421 1.325314 1.326521 1.362732 1.372095
  38 10.138154  0.020831  0.020831  0.000000 interp 1.151948 1.154347 1.167858 1.174470 1.276559 1.283140 1.296847 1.297955
  39 10.413215  0.000000  0.000000  0.000000 interp 1.131054 1.131131 1.133816 1.134718 1.260234 1.260266 1.261036 1.261109
