# Generated by LORRAX 0.1.0 at 2026-05-07 06:39:03 UTC
# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -194.554273              sigCOH=    0.000000              sigTOT= -194.554273              VH= 1115.365366
n=1   sigSX= -194.554273              sigCOH=    0.000000              sigTOT= -194.554273              VH= 1115.365366
n=2   sigSX= -197.130309              sigCOH=    0.000000              sigTOT= -197.130309              VH= 1125.679080
n=3   sigSX= -197.130309              sigCOH=    0.000000              sigTOT= -197.130309              VH= 1125.679080
n=4   sigSX= -223.923730              sigCOH=    0.000000              sigTOT= -223.923730              VH= 1236.205252
n=5   sigSX= -223.923730              sigCOH=    0.000000              sigTOT= -223.923730              VH= 1236.205252
n=6   sigSX= -223.878675              sigCOH=    0.000000              sigTOT= -223.878675              VH= 1236.439718
n=7   sigSX= -223.878675              sigCOH=    0.000000              sigTOT= -223.878675              VH= 1236.439718
n=8   sigSX= -310.572047              sigCOH=    0.000000              sigTOT= -310.572047              VH= 1575.885990
n=9   sigSX= -310.572047              sigCOH=    0.000000              sigTOT= -310.572047              VH= 1575.885990
n=10  sigSX= -310.742381              sigCOH=    0.000000              sigTOT= -310.742381              VH= 1577.238795
n=11  sigSX= -310.742381              sigCOH=    0.000000              sigTOT= -310.742381              VH= 1577.238795
n=12  sigSX= -136.724888              sigCOH=    0.000000              sigTOT= -136.724888              VH=  900.608041
n=13  sigSX= -136.724888              sigCOH=    0.000000              sigTOT= -136.724888              VH=  900.608041
n=14  sigSX= -138.434368              sigCOH=    0.000000              sigTOT= -138.434368              VH=  907.048668
n=15  sigSX= -138.434368              sigCOH=    0.000000              sigTOT= -138.434368              VH=  907.048668
n=16  sigSX= -934.036341              sigCOH=    0.000000              sigTOT= -934.036341              VH= 2311.338843
n=17  sigSX= -934.036341              sigCOH=    0.000000              sigTOT= -934.036341              VH= 2311.338843
n=18  sigSX=-1087.321887              sigCOH=    0.000000              sigTOT=-1087.321887              VH= 2738.314685
n=19  sigSX=-1087.321887              sigCOH=    0.000000              sigTOT=-1087.321887              VH= 2738.314685
n=20  sigSX=-1069.031487              sigCOH=    0.000000              sigTOT=-1069.031487              VH= 2735.612560
n=21  sigSX=-1069.031487              sigCOH=    0.000000              sigTOT=-1069.031487              VH= 2735.612560
n=22  sigSX=-1070.357364              sigCOH=    0.000000              sigTOT=-1070.357364              VH= 2737.983050
n=23  sigSX=-1070.357364              sigCOH=    0.000000              sigTOT=-1070.357364              VH= 2737.983050
n=24  sigSX=-1065.651006              sigCOH=    0.000000              sigTOT=-1065.651006              VH= 2751.870633
n=25  sigSX=-1065.651006              sigCOH=    0.000000              sigTOT=-1065.651006              VH= 2751.870633
n=26  sigSX=-1066.800450              sigCOH=    0.000000              sigTOT=-1066.800450              VH= 2753.737081
n=27  sigSX=-1066.800450              sigCOH=    0.000000              sigTOT=-1066.800450              VH= 2753.737081
n=28  sigSX= -258.212822              sigCOH=    0.000000              sigTOT= -258.212822              VH=  183.317034
n=29  sigSX= -258.212822              sigCOH=    0.000000              sigTOT= -258.212822              VH=  183.317034
n=30  sigSX=-1047.195355              sigCOH=    0.000000              sigTOT=-1047.195355              VH= 3580.906534
n=31  sigSX=-1047.195355              sigCOH=    0.000000              sigTOT=-1047.195355              VH= 3580.906534
n=32  sigSX= -617.018122              sigCOH=    0.000000              sigTOT= -617.018122              VH= 2077.125970
n=33  sigSX= -617.018122              sigCOH=    0.000000              sigTOT= -617.018122              VH= 2077.125970
n=34  sigSX= -748.199102              sigCOH=    0.000000              sigTOT= -748.199102              VH= 1538.974395
n=35  sigSX= -748.199102              sigCOH=    0.000000              sigTOT= -748.199102              VH= 1538.974395
n=36  sigSX= -671.653496              sigCOH=    0.000000              sigTOT= -671.653496              VH= 2018.708386
n=37  sigSX= -671.653496              sigCOH=    0.000000              sigTOT= -671.653496              VH= 2018.708386
n=38  sigSX= -731.331942              sigCOH=    0.000000              sigTOT= -731.331942              VH= 1399.522043
n=39  sigSX= -731.331942              sigCOH=    0.000000              sigTOT= -731.331942              VH= 1399.522043
n=40  sigSX= -403.635107              sigCOH=    0.000000              sigTOT= -403.635107              VH=  952.195984
n=41  sigSX= -403.635107              sigCOH=    0.000000              sigTOT= -403.635107              VH=  952.195984
n=42  sigSX= -584.429504              sigCOH=    0.000000              sigTOT= -584.429504              VH= 1122.536564
n=43  sigSX= -584.429504              sigCOH=    0.000000              sigTOT= -584.429504              VH= 1122.536564
n=44  sigSX= -558.755724              sigCOH=    0.000000              sigTOT= -558.755724              VH= 1537.191773
n=45  sigSX= -558.755724              sigCOH=    0.000000              sigTOT= -558.755724              VH= 1537.191773
n=46  sigSX= -675.438923              sigCOH=    0.000000              sigTOT= -675.438923              VH= 2207.098951
