  0.000000000  0.000000000  0.000000000     600       0
       1       1  -43.080432532   -0.000000000
       1       2  -43.079359125   -0.000000000
       1       3  -43.092325028    0.000000000
       1       4  -43.091131011    0.000000000
       1       5  -18.866707519   -0.000000000
       1       6  -18.854357007   -0.000000000
       1       7  -18.652174597   -0.000000000
       1       8  -18.648888749   -0.000000000
       1       9  -18.346094853   -0.000000000
       1      10  -18.331933807   -0.000000000
       1      11  -18.692464594   -0.000000000
       1      12  -18.678522861   -0.000000000
       1      13  -18.482341363   -0.000000000
       1      14  -18.477822209   -0.000000000
       1      15  -18.402683289   -0.000000000
       1      16  -18.386351296   -0.000000000
       1      17   -5.191789652    0.000000000
       1      18   -5.174547135    0.000000000
       1      19   -4.206416225   -0.000000000
       1      20   -4.196718266    0.000000000
       1      21   -3.084724239    0.000000000
       1      22   -3.085469777    0.000000000
       1      23   -3.285857545   -0.000000000
       1      24   -3.291005033    0.000000000
       1      25   -3.371477825    0.000000000
       1      26   -3.367361496   -0.000000000
       1      27   -3.313688016   -0.000000000
       1      28   -3.312260876    0.000000000
       1      29   12.413711598   -0.000000000
       1      30   12.467034730    0.000000000
       1      31   11.918015309   -0.000000000
       1      32   12.264297037    0.000000000
       1      33    1.356441948   -0.000000000
       1      34    1.425525212   -0.000000000
       1      35    1.544358934   -0.000000000
       1      36    1.588513652   -0.000000000
       1      37    2.303545165    0.000000000
       1      38    2.406973504   -0.000000000
       1      39    2.507753272   -0.000000000
       1      40    2.448675668   -0.000000000
       1      41    2.316928982    0.000000000
       1      42    3.313300396    0.000000000
       1      43    2.684215207    0.000000000
       1      44    2.487984625    0.000000000
       1      45    2.415169203    0.000000000
       1      46    2.967870223   -0.000000000
       1      47    2.837839113   -0.000000000
       1      48    2.744954943   -0.000000000
       1      49    3.756967865   -0.000000000
       1      50    3.843549042   -0.000000000
       1      51    4.686651290    0.000000000
       1      52    4.764013702   -0.000000000
       1      53    4.903921778   -0.000000000
       1      54    4.713652721   -0.000000000
       1      55    4.619644367   -0.000000000
       1      56    4.584759760   -0.000000000
       1      57    5.733839353    0.000000000
       1      58    5.465327923    0.000000000
       1      59    5.748527366   -0.000000000
       1      60    8.284224589   -0.000000000
       1      61    7.561471285   -0.000000000
       1      62    6.540950970   -0.000000000
       1      63    9.718024559   -0.000000000
       1      64    6.468910751   -0.000000000
       1      65    7.456983683   -0.000000000
       1      66   11.729503795    0.000000000
       1      67    7.568829500    0.000000000
       1      68    7.819066184   -0.000000000
       1      69   14.190258108   -0.000000000
       1      70   13.747914290    0.000000000
       1      71   14.077352780   -0.000000000
       1      72   14.600390714   -0.000000000
       1      73   13.661506122    0.000000000
       1      74   11.850585453    0.000000000
       1      75   13.187782504   -0.000000000
       1      76   13.626008753    0.000000000
       1      77   13.504158811    0.000000000
       1      78   13.521049887    0.000000000
       1      79   14.198560226   -0.000000000
       1      80   14.265549100    0.000000000
       1      81   15.581852449   -0.000000000
       1      82   15.448018869    0.000000000
       1      83   15.529308447   -0.000000000
       1      84   15.499821199   -0.000000000
       1      85    6.550808725    0.000000000
       1      86    9.454419633    0.000000000
       1      87    5.995060908    0.000000000
       1      88    9.381278131   -0.000000000
       1      89    8.633906682   -0.000000000
       1      90    8.534244390   -0.000000000
       1      91    3.750570269    0.000000000
       1      92    3.780836384   -0.000000000
