# Sigma frequency debug decomposition (all energies in eV)
# k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    

k-point 0:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              0		              0		        -61.191		        -65.461		         29.059		        -15.265		        -13.206		        -39.549		          3.355		            nan		            nan		          0.326		            nan
              0		              1		        -61.191		        -65.461		         29.059		        -15.265		        -13.206		        -39.550		          3.354		            nan		            nan		          0.326		            nan
              0		              2		        -37.806		        -42.077		         51.497		        -12.328		        -11.939		        -33.382		          3.051		            nan		            nan		          0.289		            nan
              0		              3		        -37.806		        -42.077		         51.497		        -12.329		        -11.939		        -33.383		          3.051		            nan		            nan		          0.289		            nan
              0		              4		        -35.284		        -39.555		         48.360		        -12.118		        -11.810		        -32.943		          3.121		            nan		            nan		          0.397		            nan
              0		              5		        -35.284		        -39.555		         48.360		        -12.120		        -11.810		        -32.947		          3.122		            nan		            nan		          0.397		            nan
              0		              6		        -35.113		        -39.383		         49.598		        -12.066		        -11.854		        -32.820		          2.966		            nan		            nan		          0.144		            nan
              0		              7		        -35.113		        -39.383		         49.598		        -12.066		        -11.854		        -32.820		          2.966		            nan		            nan		          0.144		            nan
              0		              8		        -15.104		        -19.374		          9.478		         -6.897		         -9.293		        -21.903		          3.596		            nan		            nan		          0.028		            nan
              0		              9		        -15.104		        -19.374		          9.478		         -6.897		         -9.293		        -21.903		          3.596		            nan		            nan		          0.028		            nan
              0		             10		        -13.907		        -18.177		         12.289		         -6.809		         -9.387		        -21.673		          3.462		            nan		            nan		          0.030		            nan
              0		             11		        -13.907		        -18.177		         12.289		         -6.809		         -9.388		        -21.673		          3.462		            nan		            nan		          0.030		            nan
              0		             12		         -6.605		        -10.876		         18.926		         -6.234		         -8.188		        -17.653		          2.515		          5.572		         -1.430		          0.023		          4.166
              0		             13		         -6.605		        -10.876		         18.926		         -6.234		         -8.188		        -17.653		          2.515		          5.572		         -1.430		          0.023		          4.166
              0		             14		         -3.591		         -7.862		         38.157		         -7.260		         -8.678		        -18.575		          2.084		          5.153		         -2.000		         -0.007		          3.146
              0		             15		         -3.591		         -7.862		         38.157		         -7.260		         -8.678		        -18.574		          2.084		          5.153		         -2.000		         -0.007		          3.146
              0		             16		         -3.532		         -7.803		         37.228		         -7.192		         -8.662		        -18.427		          2.053		          5.115		         -2.010		         -0.009		          3.096
              0		             17		         -3.532		         -7.803		         37.228		         -7.192		         -8.662		        -18.427		          2.053		          5.115		         -2.010		         -0.009		          3.096
              0		             18		         -2.851		         -7.122		         20.711		         -5.731		         -7.966		        -15.965		          2.096		          4.644		         -1.824		          0.041		          2.861
              0		             19		         -2.851		         -7.122		         20.711		         -5.731		         -7.966		        -15.965		          2.096		          4.644		         -1.824		          0.041		          2.861
              0		             20		         -2.510		         -6.781		         40.509		         -7.372		         -8.695		        -18.073		          1.613		          4.520		         -2.343		          0.139		          2.316
              0		             21		         -2.510		         -6.781		         40.509		         -7.372		         -8.695		        -18.073		          1.613		          4.520		         -2.343		          0.139		          2.316
              0		             22		         -2.429		         -6.700		         40.232		         -7.348		         -8.682		        -17.980		          1.572		          4.475		         -2.368		          0.140		          2.247
              0		             23		         -2.429		         -6.700		         40.232		         -7.348		         -8.682		        -17.980		          1.572		          4.475		         -2.368		          0.140		          2.247
              0		             24		         -1.111		         -5.381		         41.847		         -6.981		         -8.324		        -16.801		          1.390		          4.186		         -2.497		          0.038		          1.727
              0		             25		         -1.111		         -5.381		         41.847		         -6.981		         -8.324		        -16.801		          1.389		          4.186		         -2.497		          0.038		          1.727
              0		             26		          1.696		         -2.575		         43.392		         -5.151		         -8.419		        -11.166		         -2.066		          2.107		         -4.537		         -0.106		         -2.536
              0		             27		          1.696		         -2.575		         43.392		         -5.151		         -8.419		        -11.166		         -2.066		          2.107		         -4.537		         -0.106		         -2.536
              0		             28		          1.772		         -2.499		         43.118		         -5.120		         -8.414		        -11.080		         -2.099		          2.083		         -4.573		         -0.102		         -2.591
              0		             29		          1.772		         -2.499		         43.118		         -5.120		         -8.414		        -11.082		         -2.097		          2.084		         -4.572		         -0.102		         -2.590
