  0.000000000  0.000000000  0.000000000     400       0
       1       1  -24.285268433   -0.000000000
       1       2  -24.285268433   -0.000000000
       1       3  -23.029933758   -0.000000000
       1       4  -23.029933758   -0.000000000
       1       5  -22.625179032   -0.000000000
       1       6  -22.625179032   -0.000000000
       1       7  -22.794922924   -0.000000000
       1       8  -22.794922924   -0.000000000
       1       9  -13.594553567    0.000000000
       1      10  -13.594553567    0.000000000
       1      11  -13.870092836    0.000000000
       1      12  -13.870092836    0.000000000
       1      13  -12.930134502   -0.000000000
       1      14  -12.930134502   -0.000000000
       1      15  -15.766086394   -0.000000000
       1      16  -15.766086394   -0.000000000
       1      17  -15.627289725   -0.000000000
       1      18  -15.627289725   -0.000000000
       1      19  -12.599535541    0.000000000
       1      20  -12.599535541    0.000000000
       1      21  -16.128137795   -0.000000000
       1      22  -16.128137795    0.000000000
       1      23  -16.084497867   -0.000000000
       1      24  -16.084497867   -0.000000000
       1      25  -15.611320968   -0.000000000
       1      26  -15.611320968   -0.000000000
       1      27  -15.659710977    0.000000000
       1      28  -15.659710977   -0.000000000
       1      29  -15.622289186   -0.000000000
       1      30  -15.622289186   -0.000000000
       1      31  -15.573610668   -0.000000000
       1      32  -15.573610667   -0.000000000
       1      33  -15.559877649   -0.000000000
       1      34  -15.559877649   -0.000000000
       1      35  -11.510769337   -0.000000000
       1      36  -11.510769337   -0.000000000
       1      37  -11.442401043   -0.000000000
       1      38  -11.442401043    0.000000000
       1      39   -8.490655549   -0.000000000
       1      40   -8.490655549    0.000000000
       1      41   -6.329874831    0.000000000
       1      42   -6.329874831    0.000000000
       1      43  -12.228997907   -0.000000000
       1      44  -12.228997907   -0.000000000
       1      45  -12.219181771   -0.000000000
       1      46  -12.219181771   -0.000000000
       1      47  -12.502613868    0.000000000
       1      48  -12.502613868    0.000000000
       1      49  -12.529678288   -0.000000000
       1      50  -12.529678288   -0.000000000
       1      51  -12.093498669   -0.000000000
       1      52  -12.093498669    0.000000000
       1      53  -13.035805961   -0.000000000
       1      54  -13.035805961   -0.000000000
       1      55  -13.041633626    0.000000000
       1      56  -13.041633626    0.000000000
       1      57   -9.659898534    0.000000000
       1      58   -9.659898534    0.000000000
       1      59  -13.889758389   -0.000000000
       1      60  -13.889758389   -0.000000000
       1      61  -13.866185370    0.000000000
       1      62  -13.866185370   -0.000000000
       1      63   -7.453377319   -0.000000000
       1      64   -7.453377319   -0.000000000
       1      65   -6.708164300   -0.000000000
       1      66   -6.708164300   -0.000000000
       1      67   -6.977620831    0.000000000
       1      68   -6.977620831   -0.000000000
       1      69   -8.470692161   -0.000000000
       1      70   -8.470692161   -0.000000000
       1      71   -5.530403232   -0.000000000
       1      72   -5.530403232   -0.000000000
       1      73  -10.196709943   -0.000000000
       1      74  -10.196709944   -0.000000000
       1      75  -10.040754839   -0.000000000
       1      76  -10.040754839   -0.000000000
       1      77   -7.868165218   -0.000000000
       1      78   -7.868165218   -0.000000000
       1      79   -7.790328756    0.000000000
       1      80   -7.790328756   -0.000000000
       1      81   -7.786446453   -0.000000000
       1      82   -7.786446453   -0.000000000
       1      83   -4.930699880   -0.000000000
       1      84   -4.930699880   -0.000000000
       1      85   -6.758752647   -0.000000000
       1      86   -6.758752647   -0.000000000
       1      87  -10.101711052   -0.000000000
       1      88  -10.101711052   -0.000000000
       1      89  -10.081162428   -0.000000000
       1      90  -10.081162427   -0.000000000
       1      91   -7.841272422   -0.000000000
       1      92   -7.841272422   -0.000000000
       1      93   -7.234707057   -0.000000000
       1      94   -7.234707057   -0.000000000
       1      95   -7.229730229   -0.000000000
       1      96   -7.229730229   -0.000000000
       1      97   -9.291727239   -0.000000000
       1      98   -9.291727240   -0.000000000
       1      99   -7.021064184   -0.000000000
       1     100   -7.021064184   -0.000000000
       1     101   -9.392844235   -0.000000000
       1     102   -9.392844235   -0.000000000
       1     103   -6.068572930   -0.000000000
       1     104   -6.068572930   -0.000000000
       1     105   -9.427764594   -0.000000000
       1     106   -9.427764594   -0.000000000
       1     107   -9.504340020   -0.000000000
       1     108   -9.504340021   -0.000000000
       1     109   -6.775187405   -0.000000000
       1     110   -6.775187405   -0.000000000
       1     111  -10.045083385   -0.000000000
       1     112  -10.045083385   -0.000000000
       1     113  -10.088829498   -0.000000000
       1     114  -10.088829498   -0.000000000
       1     115   -8.729223933   -0.000000000
       1     116   -8.729223933   -0.000000000
       1     117  -10.975376396   -0.000000000
       1     118  -10.975376395   -0.000000000
       1     119  -11.031205925   -0.000000000
       1     120  -11.031205926   -0.000000000
       1     121   -6.723952767   -0.000000000
       1     122   -6.723952767   -0.000000000
       1     123   -5.571516703   -0.000000000
       1     124   -5.571516703   -0.000000000
       1     125   -6.899301942   -0.000000000
       1     126   -6.899301942   -0.000000000
       1     127   -6.900164749   -0.000000000
       1     128   -6.900164749   -0.000000000
       1     129   -4.691521977   -0.000000000
       1     130   -4.691521977   -0.000000000
       1     131  -14.593304216   -0.000000000
       1     132  -14.593304216   -0.000000000
       1     133   -7.577173358   -0.000000000
       1     134   -7.577173357   -0.000000000
       1     135   -7.569881379   -0.000000000
       1     136   -7.569881378   -0.000000000
       1     137   -8.099466759   -0.000000000
       1     138   -8.099466759   -0.000000000
       1     139   -2.552258907   -0.000000000
       1     140   -2.552258907   -0.000000000
       1     141   -2.549777007   -0.000000000
       1     142   -2.549777007   -0.000000000
       1     143   -7.632962620   -0.000000000
       1     144   -7.632962620   -0.000000000
       1     145   -7.626160673   -0.000000000
       1     146   -7.626160673   -0.000000000
       1     147   -3.080418280   -0.000000000
       1     148   -3.080418280   -0.000000000
       1     149   -3.175823453   -0.000000000
       1     150   -3.175823453   -0.000000000
       1     151   -4.355354730   -0.000000000
       1     152   -4.355354729   -0.000000000
       1     153   -4.401977480   -0.000000000
       1     154   -4.401977480   -0.000000000
       1     155   -7.125707185   -0.000000000
       1     156   -7.125707185   -0.000000000
       1     157   -7.117722758   -0.000000000
       1     158   -7.117722758   -0.000000000
       1     159   -4.794908869   -0.000000000
       1     160   -4.794908869   -0.000000000
       1     161   -5.023074862   -0.000000000
       1     162   -5.023074861   -0.000000000
       1     163   -4.288891692   -0.000000000
       1     164   -4.288891692   -0.000000000
       1     165   -7.039124025   -0.000000000
       1     166   -7.039124026   -0.000000000
       1     167   -7.076695903   -0.000000000
       1     168   -7.076695902   -0.000000000
       1     169   -8.321649314   -0.000000000
       1     170   -8.321649313   -0.000000000
       1     171   -8.180270170   -0.000000000
       1     172   -8.180270170   -0.000000000
       1     173  -10.836759959    0.000000000
       1     174  -10.836759959   -0.000000000
       1     175  -10.815620274   -0.000000000
       1     176  -10.815620274   -0.000000000
       1     177   -6.306564595   -0.000000000
       1     178   -6.306564595   -0.000000000
       1     179   -6.443293247   -0.000000000
       1     180   -6.443293247   -0.000000000
       1     181  -12.188745918   -0.000000000
       1     182  -12.188745918   -0.000000000
       1     183   -5.491125431   -0.000000000
       1     184   -5.491125430   -0.000000000
       1     185   -6.127246719   -0.000000000
       1     186   -6.127246719   -0.000000000
       1     187   -8.175188083   -0.000000000
       1     188   -8.175188083   -0.000000000
       1     189   -8.217965753   -0.000000000
       1     190   -8.217965754   -0.000000000
       1     191   -5.868771318   -0.000000000
       1     192   -5.868771318   -0.000000000
       1     193   -5.868825187   -0.000000000
       1     194   -5.868825188   -0.000000000
       1     195   -4.973327472   -0.000000000
       1     196   -4.973327472   -0.000000000
       1     197  -12.275560301   -0.000000000
       1     198  -12.275560303   -0.000000000
       1     199   -7.957969585   -0.000000000
       1     200   -7.957969584   -0.000000000
       1     201   -7.993989328   -0.000000000
       1     202   -7.993989327   -0.000000000
       1     203   -5.436959426   -0.000000000
       1     204   -5.436959426   -0.000000000
       1     205  -11.542499630   -0.000000000
       1     206  -11.542499630   -0.000000000
       1     207   -5.183868418   -0.000000000
       1     208   -5.183868418   -0.000000000
       1     209   -8.022810075   -0.000000000
       1     210   -8.022810073   -0.000000000
       1     211   -8.822778507   -0.000000000
       1     212   -8.822778508   -0.000000000
       1     213   -8.865174521   -0.000000000
       1     214   -8.865174520   -0.000000000
       1     215  -12.449661951   -0.000000000
       1     216  -12.449661949   -0.000000000
