  0.000000000  0.000000000  0.000000000     400       0
       1       1  -40.390375392    0.000000000
       1       2  -40.390375392   -0.000000000
       1       3  -17.677300230    0.000000000
       1       4  -17.677300230   -0.000000000
       1       5  -15.802240352   -0.000000000
       1       6  -15.802240352   -0.000000000
       1       7  -15.447702154   -0.000000000
       1       8  -15.447702154   -0.000000000
       1       9   -5.355811921    0.000000000
       1      10   -5.355811921   -0.000000000
       1      11   -3.767678417    0.000000000
       1      12   -3.767678417    0.000000000
       1      13    2.290066655   -0.000000000
       1      14    2.290066655    0.000000000
       1      15    8.259942037   -0.000000000
       1      16    8.259942037   -0.000000000
       1      17    8.188490242   -0.000000000
       1      18    8.188490242    0.000000000
       1      19    5.880940169    0.000000000
       1      20    5.880940169   -0.000000000
       1      21    9.773108388   -0.000000000
       1      22    9.773108388    0.000000000
       1      23    9.810360706   -0.000000000
       1      24    9.810360706   -0.000000000
       1      25   10.592790018   -0.000000000
       1      26   10.592790018   -0.000000000
       1      27   13.581869002    0.000000000
       1      28   13.581869002    0.000000000
       1      29   13.621667765    0.000000000
       1      30   13.621667765   -0.000000000
       1      31   13.788758121   -0.000000000
       1      32   13.788758121   -0.000000000
       1      33   13.778744993   -0.000000000
       1      34   13.778744993   -0.000000000
       1      35   12.884378496    0.000000000
       1      36   12.884378496    0.000000000
       1      37   15.499491111   -0.000000000
       1      38   15.499491111    0.000000000
       1      39   12.604102573    0.000000000
       1      40   12.604102573   -0.000000000
       1      41   11.329395059   -0.000000000
       1      42   11.329395059   -0.000000000
       1      43   17.928947801   -0.000000000
       1      44   17.928947801   -0.000000000
       1      45   17.987874365   -0.000000000
       1      46   17.987874365    0.000000000
       1      47   20.190074041    0.000000000
       1      48   20.190074041   -0.000000000
       1      49   20.231637967   -0.000000000
       1      50   20.231637967   -0.000000000
       1      51   20.077825011   -0.000000000
       1      52   20.077825011   -0.000000000
       1      53   24.062316916    0.000000000
       1      54   24.062316916   -0.000000000
       1      55   24.083869361   -0.000000000
       1      56   24.083869361    0.000000000
       1      57   20.626660282    0.000000000
       1      58   20.626660282    0.000000000
       1      59   25.300711654   -0.000000000
       1      60   25.300711653   -0.000000000
       1      61   25.276575818   -0.000000000
       1      62   25.276575818   -0.000000000
       1      63   18.819722218   -0.000000000
       1      64   18.819722218   -0.000000000
       1      65   20.842021262   -0.000000000
       1      66   20.842021262    0.000000000
       1      67   21.437318783    0.000000000
       1      68   21.437318783    0.000000000
       1      69   23.386997246   -0.000000000
       1      70   23.386997246   -0.000000000
       1      71   21.759942195   -0.000000000
       1      72   21.759942195   -0.000000000
       1      73   28.419638382   -0.000000000
       1      74   28.419638383   -0.000000000
       1      75   28.413858479   -0.000000000
       1      76   28.413858479   -0.000000000
       1      77   28.621227043    0.000000000
       1      78   28.621227043    0.000000000
       1      79   28.711575824    0.000000000
       1      80   28.711575825   -0.000000000
       1      81   28.724027529   -0.000000000
       1      82   28.724027529    0.000000000
       1      83   26.161505229    0.000000000
       1      84   26.161505229    0.000000000
       1      85   28.699311619   -0.000000000
       1      86   28.699311618    0.000000000
       1      87   32.577002091   -0.000000000
       1      88   32.577002091   -0.000000000
       1      89   32.592255229   -0.000000000
       1      90   32.592255228   -0.000000000
       1      91   31.011420081    0.000000000
       1      92   31.011420081    0.000000000
       1      93   30.803537155   -0.000000000
       1      94   30.803537155   -0.000000000
       1      95   30.809432671   -0.000000000
       1      96   30.809432671   -0.000000000
       1      97   33.541395375   -0.000000000
       1      98   33.541395375   -0.000000000
       1      99   31.214412121   -0.000000000
       1     100   31.214412121   -0.000000000
       1     101   33.804998089    0.000000000
       1     102   33.804998090   -0.000000000
       1     103   32.075383451   -0.000000000
       1     104   32.075383451   -0.000000000
       1     105   37.068203491    0.000000000
       1     106   37.068203491   -0.000000000
       1     107   37.198363963   -0.000000000
       1     108   37.198363963   -0.000000000
       1     109   35.110887421   -0.000000000
       1     110   35.110887421    0.000000000
       1     111   38.673977425    0.000000000
       1     112   38.673977425   -0.000000000
       1     113   38.736888761   -0.000000000
       1     114   38.736888761    0.000000000
       1     115   38.780232729   -0.000000000
       1     116   38.780232728   -0.000000000
       1     117   41.179484238   -0.000000000
       1     118   41.179484237   -0.000000000
       1     119   41.239908513   -0.000000000
       1     120   41.239908514   -0.000000000
       1     121   37.030648702   -0.000000000
       1     122   37.030648702   -0.000000000
       1     123   37.551543828   -0.000000000
       1     124   37.551543829    0.000000000
       1     125   39.126214375    0.000000000
       1     126   39.126214376    0.000000000
       1     127   39.129297400    0.000000000
       1     128   39.129297400   -0.000000000
       1     129   36.867099586    0.000000000
       1     130   36.867099586    0.000000000
       1     131   46.786745497   -0.000000000
       1     132   46.786745497   -0.000000000
       1     133   40.436892583    0.000000000
       1     134   40.436892583   -0.000000000
       1     135   40.433154234    0.000000000
       1     136   40.433154234   -0.000000000
       1     137   42.148834263    0.000000000
       1     138   42.148834263    0.000000000
       1     139   36.967608116    0.000000000
       1     140   36.967608116   -0.000000000
       1     141   36.968877948   -0.000000000
       1     142   36.968877948   -0.000000000
       1     143   42.751351536    0.000000000
       1     144   42.751351536   -0.000000000
       1     145   42.760493262   -0.000000000
       1     146   42.760493262    0.000000000
