# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -2.46185376E-01  -2.06534716E-01   3.96506598E-02
      2  -4.92473589E-01  -4.13031201E-01   7.94423886E-02
      3  -7.70130973E-01  -5.91669804E-01   1.78461170E-01
      4  -1.04766221E+00  -7.70370481E-01   2.77291724E-01
      5  -1.95563921E+00  -1.00775491E+00   9.47884301E-01
      6  -2.86371049E+00  -1.24528808E+00   1.61842241E+00
      7  -3.91108706E+00  -1.39029748E+00   2.52078958E+00
      8  -4.95836856E+00  -1.53512491E+00   3.42324365E+00
      9  -5.07993029E+00  -2.96114810E+00   2.11878219E+00
     10  -5.20143551E+00  -4.38730365E+00   8.14131857E-01
     11  -5.28945693E+00  -4.66266725E+00   6.26789683E-01
     12  -5.37753361E+00  -4.93789803E+00   4.39635585E-01
     13  -5.47383894E+00  -5.06371905E+00   4.10119894E-01
     14  -5.57029552E+00  -5.18957805E+00   3.80717467E-01
     15  -5.64303942E+00  -5.30728972E+00   3.35749702E-01
     16  -5.71593527E+00  -5.42504713E+00   2.90888133E-01
     17  -5.86943043E+00  -5.66981398E+00   1.99616450E-01
     18  -6.02289746E+00  -5.91457557E+00   1.08321894E-01
     19  -6.19750707E+00  -5.98002568E+00   2.17481385E-01
     20  -6.37210165E+00  -6.04547223E+00   3.26629419E-01
     21  -6.44810346E+00  -6.19431281E+00   2.53790648E-01
     22  -6.52411213E+00  -6.34313455E+00   1.80977579E-01
     23  -6.68803928E+00  -6.42158746E+00   2.66451812E-01
     24  -6.85196346E+00  -6.50004014E+00   3.51923316E-01
     25  -7.00851927E+00  -6.54718595E+00   4.61333315E-01
     26  -7.16513489E+00  -6.59429824E+00   5.70836648E-01
     27  -7.28836446E+00  -6.66824916E+00   6.20115298E-01
     28  -7.41164042E+00  -6.74224341E+00   6.69397018E-01
     29  -7.49374018E+00  -6.80807363E+00   6.85666555E-01
     30  -7.57594254E+00  -6.87389171E+00   7.02050832E-01
     31  -7.65691013E+00  -6.95318106E+00   7.03729066E-01
     32  -7.73777484E+00  -7.03248267E+00   7.05292163E-01
     33  -7.77292527E+00  -7.07787255E+00   6.95052720E-01
     34  -7.80807460E+00  -7.12324396E+00   6.84830639E-01
     35  -7.84667889E+00  -7.16953936E+00   6.77139536E-01
     36  -7.88528155E+00  -7.21591562E+00   6.69365931E-01
     37  -7.93651223E+00  -7.28729345E+00   6.49218778E-01
     38  -7.98775207E+00  -7.35871026E+00   6.29041812E-01
     39  -8.03178837E+00  -7.44783635E+00   5.83952028E-01
     40  -8.07581541E+00  -7.53692451E+00   5.38890897E-01
     41  -8.09753132E+00  -7.58790595E+00   5.09625367E-01
     42  -8.11924905E+00  -7.63884878E+00   4.80400265E-01
     43  -8.15990302E+00  -7.68595377E+00   4.73949248E-01
     44  -8.20055893E+00  -7.73302025E+00   4.67538673E-01
     45  -8.27056389E+00  -7.77681848E+00   4.93745410E-01
     46  -8.34055911E+00  -7.82060531E+00   5.19953797E-01
     47  -8.40864651E+00  -7.85725567E+00   5.51390837E-01
     48  -8.47601792E+00  -7.89551030E+00   5.80507624E-01
     49  -8.57133163E+00  -7.92842631E+00   6.42905325E-01
     50  -8.66779400E+00  -7.95870679E+00   7.09087215E-01
     51  -8.71670536E+00  -7.98684601E+00   7.29859354E-01
     52  -8.76578855E+00  -8.01444559E+00   7.51342956E-01
     53  -8.81573266E+00  -8.04535017E+00   7.70382491E-01
     54  -8.86567506E+00  -8.07624849E+00   7.89426572E-01
     55  -8.88257725E+00  -8.10765229E+00   7.74924960E-01
     56  -8.89948746E+00  -8.13905704E+00   7.60430421E-01
     57  -8.92287599E+00  -8.15934114E+00   7.63534843E-01
     58  -8.94626660E+00  -8.17963633E+00   7.66630269E-01
     59  -8.96622536E+00  -8.20285743E+00   7.63367925E-01
     60  -8.98619178E+00  -8.22607303E+00   7.60118749E-01
     61  -9.00183736E+00  -8.26324816E+00   7.38589209E-01
     62  -9.01749129E+00  -8.30042244E+00   7.17068846E-01
     63  -9.03743418E+00  -8.32081654E+00   7.16617640E-01
     64  -9.05737982E+00  -8.34121045E+00   7.16169365E-01
     65  -9.07405666E+00  -8.36950443E+00   7.04552234E-01
     66  -9.09075294E+00  -8.39778267E+00   6.92970276E-01
     67  -9.11309486E+00  -8.41906191E+00   6.94032944E-01
     68  -9.13543954E+00  -8.44036607E+00   6.95073464E-01
     69  -9.15382961E+00  -8.45782203E+00   6.96007584E-01
     70  -9.17222014E+00  -8.47527751E+00   6.96942634E-01
     71  -9.19472619E+00  -8.49501738E+00   6.99708810E-01
     72  -9.21723161E+00  -8.51479767E+00   7.02433939E-01
     73  -9.23430230E+00  -8.53682499E+00   6.97477314E-01
     74  -9.25137291E+00  -8.55882145E+00   6.92551461E-01
     75  -9.27535763E+00  -8.58160941E+00   6.93748224E-01
     76  -9.29934226E+00  -8.60439673E+00   6.94945530E-01
     77  -9.31819300E+00  -8.62618266E+00   6.92010347E-01
     78  -9.33704118E+00  -8.64797039E+00   6.89070794E-01
     79  -9.35367830E+00  -8.66458827E+00   6.89090031E-01
