# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=4   sigSX=   -4.032788              sigCOH=  -11.030978              sigTOT=  -15.063766              VH=    5.832337+  0.000000i
n=5   sigSX=   -4.032800              sigCOH=  -11.030964              sigTOT=  -15.063764              VH=    5.831817+ -0.000000i
n=6   sigSX=   -4.032799              sigCOH=  -11.030971              sigTOT=  -15.063769              VH=    5.832183+ -0.000000i
n=7   sigSX=   -4.032795              sigCOH=  -11.030968              sigTOT=  -15.063763              VH=    5.832254+ -0.000000i
n=8   sigSX=   -1.972712              sigCOH=  -10.033037              sigTOT=  -12.005749              VH=    2.383164+  0.000000i
n=9   sigSX=   -1.972712              sigCOH=  -10.033037              sigTOT=  -12.005749              VH=    2.383164+  0.000000i
n=10  sigSX=   -1.969746              sigCOH=  -10.027777              sigTOT=  -11.997524              VH=    2.366714+  0.000000i
n=11  sigSX=   -1.969732              sigCOH=  -10.027782              sigTOT=  -11.997514              VH=    2.366778+ -0.000000i
n=12  sigSX=   -1.969749              sigCOH=  -10.027780              sigTOT=  -11.997529              VH=    2.366755+  0.000000i
n=13  sigSX=   -1.969730              sigCOH=  -10.027779              sigTOT=  -11.997510              VH=    2.366743+ -0.000000i
n=14  sigSX=   -2.162240              sigCOH=  -10.966425              sigTOT=  -13.128665              VH=    5.334534+  0.000000i
n=15  sigSX=   -2.162240              sigCOH=  -10.966425              sigTOT=  -13.128665              VH=    5.334534+  0.000000i
n=16  sigSX=   -1.793778              sigCOH=   -9.974087              sigTOT=  -11.767866              VH=    2.341744+  0.000000i
n=17  sigSX=   -1.793805              sigCOH=   -9.974091              sigTOT=  -11.767896              VH=    2.341742+ -0.000000i
n=18  sigSX=   -1.793776              sigCOH=   -9.974088              sigTOT=  -11.767864              VH=    2.341739+  0.000000i
n=19  sigSX=   -1.793845              sigCOH=   -9.974093              sigTOT=  -11.767938              VH=    2.341754+ -0.000000i
n=20  sigSX=   -1.387008              sigCOH=   -8.063688              sigTOT=   -9.450696              VH=   -2.851504+ -0.000000i
n=21  sigSX=   -1.387008              sigCOH=   -8.063688              sigTOT=   -9.450696              VH=   -2.851504+ -0.000000i
n=22  sigSX=   -1.254363              sigCOH=   -8.568553              sigTOT=   -9.822916              VH=   -1.847226
n=23  sigSX=   -1.254363              sigCOH=   -8.568553              sigTOT=   -9.822916              VH=   -1.847226
n=24  sigSX=   -1.254673              sigCOH=   -8.568434              sigTOT=   -9.823107              VH=   -1.848119+ -0.000000i
n=25  sigSX=   -1.254654              sigCOH=   -8.568431              sigTOT=   -9.823085              VH=   -1.847834
n=26  sigSX=   -1.254675              sigCOH=   -8.568438              sigTOT=   -9.823113              VH=   -1.847806+ -0.000000i
n=27  sigSX=   -1.254657              sigCOH=   -8.568430              sigTOT=   -9.823087              VH=   -1.848206+  0.000000i
n=28  sigSX=   -0.708703              sigCOH=   -7.086963              sigTOT=   -7.795667              VH=   -5.876993+ -0.000000i
n=29  sigSX=   -0.708703              sigCOH=   -7.086963              sigTOT=   -7.795667              VH=   -5.876993+ -0.000000i
n=30  sigSX=   -1.500101              sigCOH=  -10.055118              sigTOT=  -11.555220              VH=    2.992042+ -0.000000i
n=31  sigSX=   -1.500101              sigCOH=  -10.055118              sigTOT=  -11.555220              VH=    2.992042+ -0.000000i
n=32  sigSX=   -1.500278              sigCOH=  -10.054614              sigTOT=  -11.554892              VH=    2.989913+  0.000000i
n=33  sigSX=   -1.500292              sigCOH=  -10.054622              sigTOT=  -11.554914              VH=    2.990006+ -0.000000i
n=34  sigSX=   -1.500294              sigCOH=  -10.054619              sigTOT=  -11.554914              VH=    2.989910+ -0.000000i
n=35  sigSX=   -1.500282              sigCOH=  -10.054616              sigTOT=  -11.554898              VH=    2.990013+ -0.000000i
n=36  sigSX=   -1.568327              sigCOH=  -10.722488              sigTOT=  -12.290815              VH=    4.666693+ -0.000000i
n=37  sigSX=   -1.568333              sigCOH=  -10.722500              sigTOT=  -12.290833              VH=    4.666721+  0.000000i
n=38  sigSX=   -1.568318              sigCOH=  -10.722494              sigTOT=  -12.290812              VH=    4.666751+ -0.000000i
n=39  sigSX=   -1.568342              sigCOH=  -10.722494              sigTOT=  -12.290836              VH=    4.666663+  0.000000i
n=40  sigSX=   -1.490282              sigCOH=  -10.475682              sigTOT=  -11.965964              VH=    4.418495+ -0.000000i
n=41  sigSX=   -1.490282              sigCOH=  -10.475682              sigTOT=  -11.965964              VH=    4.418495+ -0.000000i
n=42  sigSX=   -1.490077              sigCOH=  -10.480357              sigTOT=  -11.970434              VH=    4.430755+ -0.000000i
n=43  sigSX=   -1.490081              sigCOH=  -10.480361              sigTOT=  -11.970441              VH=    4.430788+  0.000000i
n=44  sigSX=   -1.490090              sigCOH=  -10.480353              sigTOT=  -11.970444              VH=    4.430825+ -0.000000i
n=45  sigSX=   -1.490070              sigCOH=  -10.480364              sigTOT=  -11.970435              VH=    4.430672+  0.000000i
n=46  sigSX=   -1.474912              sigCOH=   -9.891300              sigTOT=  -11.366212              VH=    2.186635+  0.000000i
n=47  sigSX=   -1.474937              sigCOH=   -9.891315              sigTOT=  -11.366252              VH=    2.186947+  0.000000i
n=48  sigSX=   -1.474963              sigCOH=   -9.891316              sigTOT=  -11.366278              VH=    2.186572+ -0.000000i
n=49  sigSX=   -1.474924              sigCOH=   -9.891295              sigTOT=  -11.366219              VH=    2.186685+  0.000000i
n=50  sigSX=   -1.474961              sigCOH=   -9.891306              sigTOT=  -11.366267              VH=    2.186837+  0.000000i
n=51  sigSX=   -1.474974              sigCOH=   -9.891300              sigTOT=  -11.366274              VH=    2.186510+ -0.000000i
n=52  sigSX=   -1.018607              sigCOH=   -9.703944              sigTOT=  -10.722551              VH=    2.105871+  0.000000i
n=53  sigSX=   -1.018625              sigCOH=   -9.703960              sigTOT=  -10.722585              VH=    2.105930+  0.000000i
n=54  sigSX=   -1.018594              sigCOH=   -9.703941              sigTOT=  -10.722535              VH=    2.105870+  0.000000i
n=55  sigSX=   -1.018615              sigCOH=   -9.703959              sigTOT=  -10.722574              VH=    2.105858+  0.000000i
n=56  sigSX=   -1.019362              sigCOH=   -9.709741              sigTOT=  -10.729102              VH=    2.122957+  0.000000i
n=57  sigSX=   -1.019362              sigCOH=   -9.709741              sigTOT=  -10.729102              VH=    2.122957+  0.000000i
n=58  sigSX=   -0.929451              sigCOH=   -9.351276              sigTOT=  -10.280727              VH=    1.138725+  0.000000i
n=59  sigSX=   -0.929437              sigCOH=   -9.351283              sigTOT=  -10.280720              VH=    1.138717+  0.000000i
n=60  sigSX=   -0.929434              sigCOH=   -9.351275              sigTOT=  -10.280709              VH=    1.138719+ -0.000000i
n=61  sigSX=   -0.929469              sigCOH=   -9.351283              sigTOT=  -10.280752              VH=    1.138731+  0.000000i
n=62  sigSX=   -0.810566              sigCOH=   -8.077733              sigTOT=   -8.888298              VH=   -2.707694
